X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
237459,324,1970,3,4.88,178.23,247,229.71710000000007,229.27733507591245,236.77093495962518,237.489184009118,240.25078068283443,233.03910068805914,233.8242392412962,233.65556738292648
237460,324,1970,4,4.88,178.23,228,232.03783333333334,226.29919515823087,227.4432378898415,227.0260756007841,228.75525285066055,219.6082195653255,219.74245652710192,219.6584491989701
237461,324,1970,5,4.88,178.23,224,218.46403333333348,212.83659907386743,205.54127122784516,205.63765667410536,218.06577741900142,199.04419247197012,198.00999260628345,198.12767720842862
237462,324,1970,6,4.88,178.23,195,190.9053666666667,201.69072145486803,191.41705312225073,191.3548949071407,208.67230986079767,187.4538203871818,186.98526664244466,187.02628785539306
237463,324,1970,7,4.88,178.23,191,175.56939999999997,193.98269221458884,185.4470119434482,185.1414316556955,201.4248471200184,177.1110757672277,179.25027997960467,185.1414316556955
237464,324,1970,8,4.88,178.23,163,162.53990000000005,189.60756710963153,187.18041807924945,187.04407672387526,206.90100188334273,178.1133934682068,187.18041807924945,187.04407672387526
237465,324,1970,9,4.88,178.23,203,192.0240333333335,193.2392770010307,195.82245880128667,196.7981335760026,202.76316213221634,202.26765570492563,201.5406787520747,201.69701045785118
237466,324,1970,10,4.88,178.23,251,216.7382,203.75184622940662,206.0376219999855,205.86949940851053,236.59567821159138,218.83112179110856,217.6836599522786,217.71254195057344
237467,324,1970,11,4.88,178.23,252,239.47620000000003,214.3836429934944,217.50633990441014,217.28595745032368,225.9064259091266,222.14468871419294,221.9325187607869,221.43055243499
237468,324,1970,12,4.88,178.23,211,223.79576666666668,218.32272084977944,223.83371357276812,223.95131144357947,192.1740363645789,189.05288444555876,189.14631472661725,189.11139380011312
237469,324,1971,1,4.88,178.23,191,198.6765333333333,224.1485866351569,226.2325212325053,226.09152079385058,197.4084673520263,208.69933000050702,208.20068624758068,208.18744869724208
237470,324,1971,2,4.88,178.23,220,217.38866666666667,224.25059071647638,230.9703243484527,230.9279164636344,232.15096488116885,227.20187704744689,227.4271014263779,227.51243550583862
237471,324,1971,3,4.88,178.23,243,236.9670333333332,222.41275191132547,229.68243808573536,230.39645856908834,250.1617699671185,229.57629422028393,230.07575822747256,229.9482563575805
237472,324,1971,4,4.88,178.23,242,239.57593333333352,221.2299384516437,222.2154803109887,221.79643503412217,228.61141575183584,214.13960733592512,214.42145297810413,214.33525411504365
237473,324,1971,5,4.88,178.23,245,231.15253333333334,216.43963203721944,209.827307129359,209.7176879528975,224.2758767659473,210.90433214757326,210.76162570260766,210.63070330377207
237474,324,1971,6,4.88,178.23,165,180.3229,189.57899995794708,177.17469097010965,176.7501475513178,203.73872000897896,179.428749843144,176.2899274368711,175.75257756321128
237475,324,1971,7,4.88,178.23,215,180.18393333333327,190.83812808573953,180.62718383398808,180.21146951841138,201.74566005656467,176.51191699661243,180.62718383398808,180.21146951841138
237476,324,1971,8,4.88,178.23,185,168.9021333333333,182.24873779062068,178.4258886819576,178.34228796095073,199.41102228709747,179.70489743565062,178.4258886819576,179.3689348708226
237477,324,1971,9,4.88,178.23,206,193.75269999999983,190.8532789221515,193.94349360700164,194.87061473538205,208.81286777965332,195.87174925834088,202.90979556763475,203.01120551785792
237478,324,1971,10,4.88,178.23,248,228.9672999999999,205.224574084952,209.48438599108732,209.04628945743633,245.5739298913715,224.21895551462998,225.03178943744174,224.80625512914108
237479,324,1971,11,4.88,178.23,260,239.3959333333333,215.15141002266103,219.49883020189662,219.3228713910384,240.22627989746815,230.64002766943608,231.34741340502214,231.43150449338012
237480,324,1971,12,4.88,178.23,209,217.83013333333335,212.55619623168974,217.48146616123682,217.62772990302182,227.15258498299616,218.32467240474597,217.94384810881175,217.94538921382588
237481,324,1972,1,4.88,178.23,199,193.80456666666666,224.59611046556188,227.55351251782363,227.29595209621044,210.0592613959812,215.224468005539,215.88944045345187,215.8892808565896
237482,324,1972,2,4.88,178.23,230,218.3317000000001,225.08922786772536,231.77769273207613,231.5462421952796,235.32877600311787,228.23400667466515,228.43819121788042,228.36367995789902
237483,324,1972,3,4.88,178.23,250,236.39770000000001,221.51411454239405,228.57486702017718,229.5175394349336,245.56512988556412,226.26832718841064,227.6363163608714,227.69421133323542
237484,324,1972,4,4.88,178.23,238,235.1969333333334,217.8224750098782,218.95041850021076,218.6181102759075,232.8632884028606,214.72809490499307,214.61213166425048,214.63080588593087
237485,324,1972,5,4.88,178.23,218,224.84263333333334,210.76554162555084,204.03170673574135,203.9190483683929,223.79718504406995,200.99729551006018,200.47843880772768,200.41220289126565
237486,324,1972,6,4.88,178.23,198,181.05663333333325,195.7006506123672,184.84609412141606,184.54427050353763,192.8562699365471,188.30593805956565,186.5313366701218,186.2576530316491
237487,324,1972,7,4.88,178.23,147,187.9623666666666,189.52015834409195,180.36097332876517,180.06971594562248,183.37563340712092,179.2546388301507,178.49183380115014,178.45306928644757
237488,324,1972,8,4.88,178.23,166,164.8120333333332,186.04545365026735,183.3092706112605,183.22430532665686,204.07197460237472,184.4926895237624,184.84054877916523,182.10053676649582
237489,324,1972,9,4.88,178.23,200,192.72666666666666,190.8362132378511,193.3413697965927,194.26933428465566,NA,196.92856384141146,197.089739462054,197.20513302060039
237490,324,1972,10,4.88,178.23,240,223.21466666666652,202.16655826738042,205.2572607557365,204.7705044228856,232.24158227987786,206.21020394468792,205.9242135841462,205.67214144359977
237491,324,1972,11,4.88,178.23,213,233.99129999999985,216.27484548669105,220.6008296681644,220.4229647880082,233.95767465489982,216.27484548669105,226.81062709161225,226.87406442680967
237492,324,1972,12,4.88,178.23,185,200.73083333333327,215.51563943950657,220.14434877495307,220.25611840967747,195.56374423770566,199.5936410440906,200.30167332352727,200.3605434233867
237493,324,1973,1,4.88,178.23,196,192.7168,228.61142748876847,231.14719165842754,230.8869535866931,220.72382381026014,228.12518005647095,229.62776532361127,229.57561238817266
237494,324,1973,2,4.88,178.23,227,221.78966666666653,234.04474824385426,240.97344688877718,240.9495003669266,225.64592717758958,224.07544754168504,224.6447970883396,224.77024822323077
237495,324,1973,3,4.88,178.23,224,233.58663333333337,228.10694729200287,235.00143747354997,235.94013607052273,229.60714284077488,220.83369549466207,220.8021234676491,220.9705380586954
237496,324,1973,4,4.88,178.23,235,237.00733333333324,226.6189749627984,227.79826567162624,227.12721019029135,229.01216246920046,218.1646040650735,218.3330260592831,218.02848392854773
237497,324,1973,5,4.88,178.23,221,232.2667333333334,218.00095573902138,211.38426224383105,211.27421595034957,225.8770690847374,209.0393077789094,208.24127040598185,208.15743517684143
237498,324,1973,6,4.88,178.23,161,181.86126666666667,194.98145969087153,183.50132423700146,183.32312691052527,199.65044555243588,177.77775971557037,175.39608472211884,175.28711125357896
237499,324,1973,7,4.88,178.23,211,175.5063333333333,195.64605930842612,186.65259092678463,186.29038731042021,203.0269723294715,183.63695621517104,182.86577117688233,182.75238572071808
237500,324,1973,8,4.88,178.23,187,176.30140000000011,185.58658943603723,180.67940379312523,180.25028684675408,208.9556614746764,179.00567799743754,177.058394728715,176.80247170917596
237501,324,1973,9,4.88,178.23,189,195.4855666666667,189.31571270437558,191.17396661959106,191.94626434128554,214.5590907063222,190.5558456503052,189.98315910679173,189.92485144183544
237502,324,1973,10,4.88,178.23,231,221.19166666666663,201.96083682824712,204.4949667369267,204.33311671589354,237.62302040424024,210.4899639463754,209.4158793091941,209.47442616902734
237503,324,1973,11,4.88,178.23,255,237.4496666666667,223.71426760233516,227.92930419641354,227.66652058694444,233.58614925160174,231.76197333145407,232.93945165517903,232.9781037268819
237504,324,1973,12,4.88,178.23,198,199.7130333333335,215.3978642808989,220.3462432695851,220.48313474122756,201.66356916668957,195.41644727565833,195.71259040234958,195.73247379661598
237505,324,1974,1,4.88,178.23,167,191.23163333333343,225.607341856924,227.52630592366708,227.26133115267925,185.13655574613853,189.15713685285206,189.78753218956317,189.7436206200303
237506,324,1974,2,4.88,178.23,200,212.2142,227.64165841091796,234.91501233706882,234.69299286687175,212.58122306848534,208.73613327676233,208.89618686576773,208.75538585788684
237507,324,1974,3,4.88,178.23,252,227.90353333333329,222.31662866325365,228.82524024284186,229.58757443520244,234.73196406852026,226.0096430471084,228.82524024284186,229.58757443520244
237508,324,1974,4,4.88,178.23,251,240.90513333333334,222.3289603732693,223.90674569499794,223.62917809849466,233.82935835640248,216.5575174084818,217.21953474473696,217.30243088266687
237509,324,1974,5,4.88,178.23,208,228.18136666666675,209.93990337815796,203.02980267562404,203.30841384168951,221.6822029535458,205.2870877367367,204.3020719949088,204.5856431525175
237510,324,1974,6,4.88,178.23,143,180.47619999999998,190.52415113929538,178.51930498446828,178.0981755229538,205.59574475382922,173.2428194516574,170.91560849556228,170.626720404483
237511,324,1974,7,4.88,178.23,187,173.66593333333338,189.24524037374783,178.920976292537,178.50546695628918,197.3816481129699,175.11727449244123,173.71267429069394,173.5330572201685
237512,324,1974,8,4.88,178.23,200,185.39746666666665,190.35579795907097,186.99334659672644,186.85295474837932,209.34388338475412,186.69607478596075,186.61059808583423,186.6917063855308
237513,324,1974,9,4.88,178.23,190,192.72983333333332,179.20608570288783,179.42171567346406,180.16100295451633,230.37803045853101,188.11725935610713,186.49426961039794,186.38259810836018
237514,324,1974,10,4.88,178.23,235,223.68863333333334,201.4380962844885,205.34301745255885,205.20750855681825,234.56367770037707,211.92625922564213,212.46603175039985,212.64446579700842
237515,324,1974,11,4.88,178.23,244,237.55236666666676,216.6860379339484,221.27612501711312,221.01813009728232,230.9430195929712,223.21634368634685,224.5533348223691,224.56979179413437
237516,324,1974,12,4.88,178.23,191,198.21373333333315,211.7759890924366,217.05329895412274,217.17503849558625,213.66404131099313,224.4609428847129,225.72182034125433,225.7477062553071
237517,324,1975,1,4.88,178.23,198,185.3230666666667,230.7912710166176,233.28626596576063,233.1277355536867,235.52224225296612,234.34869556766026,235.78722511383097,235.80594341463365
237518,324,1975,2,4.88,178.23,224,213.89773333333346,225.83461768436354,232.5565336341638,232.32700550643278,228.89023117702416,233.47481022469864,229.48082647145807,229.34756087958166
237519,324,1975,3,4.88,178.23,240,236.7859,223.96498762512755,231.29731133903894,232.141676004178,236.79178784654079,233.30710603720746,233.69286923809213,233.66285686773315
237520,324,1975,4,4.88,178.23,229,239.50313333333318,220.62230470796555,222.49346121010183,222.22360603371067,236.4580929253278,222.01557512193358,222.91611230869825,222.97556443665107
237521,324,1975,5,4.88,178.23,220,214.9090999999999,209.21967707316702,202.35524861816177,202.46511323359965,220.70052855099436,203.23031122728008,202.90821977159254,202.9989360352277
237522,324,1975,6,4.88,178.23,201,176.4951333333333,194.89690152446207,183.37395051679587,183.03908682451276,202.2752282265068,179.90553451480466,177.8026966966301,177.6016673239508
237523,324,1975,7,4.88,178.23,186,187.62283333333332,188.95214948418533,178.5972934352198,178.34790382964553,192.17984756066096,178.25727043056224,176.86867006999506,176.89538700997835
237524,324,1975,8,4.88,178.23,158,178.1111666666666,182.35860342029736,179.69001264557664,179.5587494807358,180.8820170123848,177.5891430484997,177.27674674856678,175.57541113782486
237525,324,1975,9,4.88,178.23,208,187.28711666666666,187.42431201866395,190.51594289933618,191.4895548441209,213.05416246377843,195.197927058562,195.789343485323,195.93753868091096
237526,324,1975,10,4.88,178.23,249,229.03406666666666,201.1238845648794,204.8209213799149,204.3426798506273,238.70044368849673,219.50059948039117,219.57764304887914,219.31180646154866
237527,324,1975,11,4.88,178.23,223,233.72923333333338,210.7575211830992,214.15275349525461,214.09743722041964,232.78506346536895,221.9239848765089,221.72153653123507,221.9657493490591
237528,324,1975,12,4.88,178.23,215,192.85253333333333,214.08731182845617,219.33410143290735,219.48791334727815,216.09405324395627,220.74810741788443,221.3708901744551,221.43670024750426
237529,324,1976,1,4.88,178.23,193,189.92459999999997,225.61132198831433,227.92015650432654,227.7071191972601,205.58930094036663,214.58289815472966,215.07240686321376,215.0303283449361
237530,324,1976,2,4.88,178.23,222,213.96466666666666,221.53281157584178,228.1793669766041,227.93379801308498,234.56064846101492,223.381230092635,230.63625995485998,230.57279051806944
237531,324,1976,3,4.88,178.23,239,232.60243333333344,222.86822041355987,230.48238597345494,231.43166603851108,230.8019185632719,227.42902531031663,228.20975866364196,233.99922019686565
237532,324,1976,4,4.88,178.23,214,228.53719999999998,215.28044691030237,215.81197313672536,215.45999911094924,231.18821873643068,212.15365584965505,212.60960695478062,211.99190216036553
237533,324,1976,5,4.88,178.23,224,213.0159666666666,208.39070656011376,201.3211850592992,201.42392310087126,215.76985543780827,199.42895314602066,201.3211850592992,201.42392310087126
237534,324,1976,6,4.88,178.23,189,187.1783666666666,190.07216980199502,179.29032500189763,178.97247377885492,189.78711759107702,182.8265357676786,181.79411853219267,181.63339181801663
237535,324,1976,7,4.88,178.23,182,176.42126666666664,189.06048255593822,181.4371777856076,181.30337505075596,170.85164412707604,172.04733080291663,173.2574270647114,173.36975738730325
237536,324,1976,8,4.88,178.23,175,173.3643999999999,182.00451980492187,178.33657550581273,178.20409470057683,195.365752888698,185.5289499464176,185.07055702973886,185.15356080170517
237537,324,1976,9,4.88,178.23,197,196.5735999999999,193.21435255761605,197.28742583613962,197.9253645529168,240.09582723868766,203.00958896270097,205.2878651917911,205.07838954881117
237538,324,1976,10,4.88,178.23,203,222.36096666666668,196.08566738959632,200.54482486202792,200.47251252589706,238.5106838641317,205.52959405166712,206.2979959579753,206.58006511250585
237539,324,1976,11,4.88,178.23,249,225.21799999999993,206.6911671647684,209.8024686057985,209.5220008209236,217.72355024953268,215.17893318354163,215.4222358009587,215.37464674941128
237540,324,1976,12,4.88,178.23,194,201.35843333333338,210.25685709379593,215.96147112992364,215.97452492675524,233.02094513385893,213.43671870680834,215.4070173220884,215.3238635645012
237541,324,1977,1,4.88,178.23,182,183.84826666666672,219.16739163085686,221.41958288775288,221.23214227286542,168.84318271556123,176.7215163196842,176.3609584411263,176.36244793266536
237542,324,1977,2,4.88,178.23,210,213.01643333333334,229.7170492295853,237.28960669284862,237.13235388702594,203.81469295152863,213.57006523796161,214.02045897809325,214.1588403273068
237543,324,1977,3,4.88,178.23,227,230.98696666666666,229.10811990882047,236.3859692632071,237.46695525806393,241.71026762864423,234.6207540294779,234.4506752555111,234.56192179953462
237544,324,1977,4,4.88,178.23,216,224.09853333333334,223.08619244214464,224.4582066483584,224.17369309313813,208.79208478919801,220.42615496608937,220.65929139261937,220.772580159535
237545,324,1977,5,4.88,178.23,215,221.44839999999988,215.18284195583686,208.86007798497684,208.51208949152988,214.8169786109923,206.79120928937868,206.86495705110366,206.46467898759389
237546,324,1977,6,4.88,178.23,177,187.88349999999994,193.47604932641343,182.5723532203813,182.25294778598612,186.72469276740105,193.47604932641343,182.5723532203813,183.15473460757298
237547,324,1977,7,4.88,178.23,191,172.42233333333346,194.58518310426194,186.76514137106457,186.35282569044716,188.38634297753364,194.58518310426194,186.76514137106457,186.35282569044716
237548,324,1977,8,4.88,178.23,154,166.45333333333323,187.11181577912237,185.39462217768244,185.1198098479113,178.88134399394875,184.11636249447224,185.86589146891075,185.79574349333583
237549,324,1977,9,4.88,178.23,192,190.9249666666667,191.02662478080816,193.03687486389933,194.04674504226267,194.62160266147072,184.70998190482837,184.2782583158719,184.44889578662105
237550,324,1977,10,4.88,178.23,229,216.7321,203.56420037758437,207.68037953553676,207.54832825880754,213.76889036304613,214.63653610973438,214.49085525814587,214.6523949730651
237551,324,1977,11,4.88,178.23,247,232.25999999999996,219.52077013745475,223.2850153090266,223.01680693696363,219.1497220540477,219.08969676452347,219.35233021452842,219.36145238508146
237552,324,1977,12,4.88,178.23,190,199.70639999999995,214.20283897273424,219.96834459280242,220.02283830952138,172.0403728069668,192.63860916736076,191.25737185732146,191.08611642880228
237553,324,1978,1,4.88,178.23,189,188.24009999999996,225.316798732567,228.11291729690518,227.8613489578242,174.38878290717162,185.33778620070223,183.75897919192175,183.7314175396805
237554,324,1978,2,4.88,178.23,236,208.6562333333334,228.00515991782487,235.21232620927896,235.19083038070994,242.11338703304966,230.1878656010379,231.28982557259118,231.4145981312285
237555,324,1978,3,4.88,178.23,239,232.50446666666673,223.01516066038118,230.93644467127976,231.66234746317627,217.37304864952114,213.73379968612932,214.3187781968363,214.1451063218313
237556,324,1978,4,4.88,178.23,199,216.6541333333334,214.54916966770628,215.11751415107744,214.8761990430882,206.10634444188486,189.9536466309301,189.3453703302889,189.44144508203294
237557,324,1978,5,4.88,178.23,198,210.38703333333308,207.92782783225164,201.13680978543076,201.41778124871854,201.59511681191236,191.22579877336995,191.17308808083752,191.5300674334676
237558,324,1978,6,4.88,178.23,245,182.47549999999998,192.6091805130231,182.33059198001945,182.55414179130764,181.5788783470874,179.4572383165445,179.6486016104733,180.11009330454527
237559,324,1978,7,4.88,178.23,187,190.84479999999996,189.05022251159517,180.22715024154485,179.8564968815498,198.7336775571764,181.75394332494415,180.22715024154485,179.8564968815498
237560,324,1978,8,4.88,178.23,172,163.52803333333333,186.63920584321505,184.13465538863784,183.8630579359463,207.8385597046124,184.31484157086425,185.29500934424075,185.27864518140922
237561,324,1978,9,4.88,178.23,200,194.06366666666656,188.90640591039977,191.16850228644907,192.10955986825275,196.89887085626464,187.7830755910627,187.4145737923305,187.50813199371873
237562,324,1978,10,4.88,178.23,217,206.89003333333346,197.13089020110328,200.45229015972762,200.5122054541609,212.395272267697,183.94584103292632,183.44154225291214,183.75922633398062
237563,324,1978,11,4.88,178.23,247,226.5124666666667,213.22616553212083,217.59743466810556,217.41992893671397,234.00390664754818,217.79632927340296,218.38005299629467,218.42946778095575
237564,324,1978,12,4.88,178.23,207,194.07359999999994,211.96422036221713,217.27897334842677,217.39890120898173,178.17937585075933,181.0039280169233,180.38634212938044,180.40164757921815
237565,324,1979,1,4.88,178.23,196,187.43539999999982,224.56515118403837,227.48059305927114,227.34471819443758,176.1175325097727,180.71381053733356,181.01725523283324,181.0919715475008
237566,324,1979,2,4.88,178.23,222,218.4592,228.55401862536837,236.1971900729089,235.9781075500677,238.3711675760976,224.8549823745034,225.72233499008289,227.54823191888914
237567,324,1979,3,4.88,178.23,232,224.2809666666666,226.2043532316119,233.33242487267236,234.04363870094085,224.76130788850799,212.8057779163672,212.7611103339265,212.67847601989743
237568,324,1979,4,4.88,178.23,215,214.51313333333346,221.62960133852766,222.84454981845283,222.5585683578032,213.79303055086464,195.62411238995514,195.64068946638972,195.65957215614432
237569,324,1979,5,4.88,178.23,216,206.9521999999999,211.95244026638017,205.40411372492312,205.6884966668419,218.01233162524306,203.6711972392859,203.83306486324375,204.14341933630092
237570,324,1979,6,4.88,178.23,168,199.31253333333342,189.14575558431773,177.71492219034278,177.77029752259187,188.7061890246051,173.59675548142891,172.71678410316218,172.893442059631
237571,324,1979,7,4.88,178.23,151,180.35653333333337,187.0284752028699,176.84837849876894,176.53026090696642,165.36658843897834,154.77937281675005,154.6560446303278,154.5823402163466
237572,324,1979,8,4.88,178.23,179,157.9559666666666,185.3309692626816,181.1941870622608,181.072832924208,171.90016759132493,160.40325526400878,159.58172964016742,159.69882625725992
237573,324,1979,9,4.88,178.23,196,191.16706666666653,186.33654299524915,185.994347109459,186.61188598833843,203.1385083107789,186.1383646215824,183.23480184397627,183.0028474883484
237574,324,1979,10,4.88,178.23,209,206.41966666666664,196.88061137765027,198.76653268699204,198.79283225833677,212.29488177719992,185.84236513807187,184.43136139995957,184.66140561394405
237575,324,1979,11,4.88,178.23,226,226.55303333333333,210.99467875670166,214.07860559418916,213.80437345458068,215.0942303420208,192.7043264941884,192.6208362705409,192.65598989054558
237576,324,1979,12,4.88,178.23,182,196.91286666666682,211.91077760805706,217.50315980402135,217.51355106241687,228.7331990492265,211.91077760805706,217.50315980402135,217.51355106241687
237577,324,1980,1,4.88,178.23,193,186.12393333333333,221.63432301806046,224.22903603734937,224.04139776688032,195.53929824118714,221.46816337316292,224.22903603734937,224.04139776688032
237578,324,1980,2,4.88,178.23,188,216.70223333333337,227.17234292417703,235.10377982397827,234.88557091659544,199.02733378339326,219.5533857076466,220.19168289382856,220.42744723184313
237579,324,1980,3,4.88,178.23,222,222.36156666666668,224.0313344669508,231.30872135609414,232.36961183920272,249.56838184894994,224.0313344669508,231.30872135609414,232.36961183920272
237580,324,1980,4,4.88,178.23,223,217.77283333333324,225.02801106171404,227.11194934216164,226.80410743954639,236.31659591442022,222.44194018548274,223.34959735647968,223.41567113688532
237581,324,1980,5,4.88,178.23,193,202.8693333333334,204.21308928983427,197.00798625248495,196.93955037455646,199.75422029571519,188.91627176940932,188.92786838311818,188.87640326929218
237582,324,1980,6,4.88,178.23,191,191.90260000000004,195.48654479733642,185.09286771837142,184.78510834323436,180.60709455141387,173.3365787936803,173.9689359894387,173.7769493928374
237583,324,1980,7,4.88,178.23,162,165.5578333333333,185.3592898461216,175.86774491991795,175.71735535275576,154.74720267256805,152.61192250271245,153.5576095716357,153.55259427055222
237584,324,1980,8,4.88,178.23,182,170.28516666666673,186.2066247496578,182.37291970817708,182.1474166310511,214.9387486263538,181.98588092059012,181.8291762609797,181.86419121474225
237585,324,1980,9,4.88,178.23,195,189.18680000000003,189.91187900041183,191.55707452568222,192.49650298448358,196.60836075535187,190.89213727422438,190.38342012811995,190.48384456187145
237586,324,1980,10,4.88,178.23,219,204.80360000000002,198.31863458877518,200.614637606406,200.4614699201997,216.01140164698893,194.54380967294134,193.06048198594908,193.12358431666712
237587,324,1980,11,4.88,178.23,238,223.2688333333332,209.20094417180206,212.85702630829155,212.67077427810233,201.249697148154,202.77986451316093,202.92681467170345,203.010925922288
237588,324,1980,12,4.88,178.23,190,192.65266666666662,214.38467029188274,219.95722516878564,220.00987920924894,178.19989786980705,195.95464916475777,195.5396946160444,195.44407477762644
237589,324,1981,1,4.88,178.23,171,184.18166666666662,228.672786811243,231.10529043528248,230.96653634228068,202.2350472182563,214.17227831754286,224.3883229750592,224.48116083011058
237590,324,1981,2,4.88,178.23,219,194.89759999999995,228.95799928304154,236.35415486021714,236.17089955554218,216.9652949141949,226.67862376231213,236.35415486021714,227.62835252728382
237591,324,1981,3,4.88,178.23,223,223.56320000000008,226.21440022481994,233.35943437706067,234.1397486597441,216.67492869807649,223.23592324240212,227.67725070213766,227.56593978489448
237592,324,1981,4,4.88,178.23,246,218.53730000000007,224.63724109967012,226.45541190462959,225.80009251608027,217.8743113596063,220.60706807010402,221.5867976694888,221.18537683503416
237593,324,1981,5,4.88,178.23,188,202.08586666666665,207.15094538669337,199.56168278488914,199.42383255697473,230.27159077765072,204.03353607162688,201.51413579557286,202.76146005091368
237594,324,1981,6,4.88,178.23,176,187.57413333333338,197.01497558000995,186.14878519269905,186.36267993844672,210.35981830257225,182.7579396335608,182.29898629166928,182.64790095087622
237595,324,1981,7,4.88,178.23,142,157.58659999999995,187.31963523334122,178.36089751143496,178.05919018090367,192.48691256200382,172.94823514580162,178.36089751143496,178.05919018090367
237596,324,1981,8,4.88,178.23,169,166.4342333333334,187.6330115263334,184.78043708934712,184.64868358783616,190.02353319602872,182.3058827834017,184.78043708934712,184.64868358783616
237597,324,1981,9,4.88,178.23,208,190.9584666666667,191.12138194848393,192.23074563285664,193.19619824832137,230.10349754951685,191.12138194848393,192.23074563285664,193.19619824832137
237598,324,1981,10,4.88,178.23,228,210.9898,207.15352602263937,210.26484743509724,210.12117249936244,232.07574410549017,205.05708575873115,204.25924516131988,204.35709831698205
237599,324,1981,11,4.88,178.23,222,227.38180000000003,220.25247872900087,224.68558705252534,224.7371222885322,235.01144166463683,216.49757113176625,217.7270391639659,217.98760734055242
237600,324,1981,12,4.88,178.23,191,188.32163333333344,217.5026690672306,222.7264457897099,222.78013456827114,217.4729146125001,215.3357912970542,216.23858527921607,216.21765251379352
237601,324,1982,1,4.88,178.23,179,179.49296666666672,231.61935416241994,233.3239050691157,233.11201736195505,234.21304918622488,231.61935416241994,233.3239050691157,233.11201736195505
237602,324,1982,2,4.88,178.23,199,206.6077,229.68952154912262,236.4812209541405,236.30913353128597,244.94608296914504,237.6049733110451,236.4812209541405,236.30913353128597
237603,324,1982,3,4.88,178.23,237,218.54003333333335,227.27597802134494,234.18580825181394,235.2579855118684,258.2513140891096,227.27597802134494,234.18580825181394,235.2579855118684
237604,324,1982,4,4.88,178.23,205,221.67663333333337,219.53210460879154,220.51501846756244,220.17854572309625,230.0117926642142,217.11145860449108,217.2568411098819,217.30807567990547
237605,324,1982,5,4.88,178.23,184,193.0037333333334,205.73580194213497,197.88507661536096,197.92640170228498,215.57196275857638,197.13962376657685,195.92958117782592,195.99456635333823
237606,324,1982,6,4.88,178.23,153,173.69403333333335,192.7041179477929,182.448417685701,182.38710265448725,203.43697054011383,171.7462202479765,171.4260360564293,171.4320563098858
237607,324,1982,7,4.88,178.23,144,146.9463,184.05323864912913,174.3537554750906,174.25675125479705,203.82838976733188,165.26929976647068,165.11407723968767,165.26300741075414
237608,324,1982,8,4.88,178.23,153,160.70763333333326,184.92718230014566,182.61347932889834,182.4823868928832,225.76335311511409,184.92718230014566,182.61347932889834,182.4823868928832
237609,324,1982,9,4.88,178.23,184,184.78559999999996,196.04744547232343,200.28324940518633,200.99336547725966,232.98303833545998,196.04744547232343,196.20565221573577,196.06120793124194
237610,324,1982,10,4.88,178.23,206,206.12223333333336,199.48321825443583,202.1777106979386,202.0298311816452,211.94291892208045,187.16046444672577,186.09679992770938,186.02353792715775
237613,324,1983,1,4.88,178.23,175,183.31393333333335,228.3127728066147,230.92730769572947,230.739535238258,192.70110469913067,229.37299993398847,228.89065101215624,228.84563306347854
237614,324,1983,2,4.88,178.23,218,198.66179999999997,236.3310296903336,244.13535531213716,244.15891072727686,221.51457071329529,238.91570557766275,240.24228089670913,244.15891072727686
237615,324,1983,3,4.88,178.23,215,222.78726666666657,237.7999943464427,246.70905360896282,247.33433341969004,206.81750082109224,201.13667586110589,201.7638853907535,201.41850884420995
237616,324,1983,4,4.88,178.23,239,221.19216666666662,229.5260996472838,231.3737560365135,230.97000296966473,223.92757042979608,214.83841036960817,215.58776451036672,215.55958734016025
237618,324,1983,6,4.88,178.23,178,177.34763333333342,195.81952646324174,186.0981947710845,185.68152622475145,205.75753401844807,195.81952646324174,186.0981947710845,185.68152622475145
237619,324,1983,7,4.88,178.23,161,149.26800000000006,193.21820797196614,185.28216114171116,184.9803234019982,202.9022213756604,193.21820797196614,185.28216114171116,184.9803234019982
237620,324,1983,8,4.88,178.23,160,155.5697333333334,191.32438747415438,189.32074894403235,188.88838722019545,154.78187004111754,191.32438747415438,185.02466702599997,184.82390448245494
237621,324,1983,9,4.88,178.23,178,183.3453666666666,191.7170279275229,193.36882835895298,194.3407514808245,242.69101730881425,191.7170279275229,193.36882835895298,194.3407514808245
237622,324,1983,10,4.88,178.23,236,205.02913333333328,211.01006771084218,215.16582446264556,214.74055524982379,216.36569269928066,207.99327439047548,208.1606363770781,207.9041017175013
238579,325,1969,7,9.42,179.12,223,219.4302000000001,211.93771356547813,201.38540057253434,201.04518353222073,205.49982590978934,204.0455412107546,201.23650536629833,201.2472092059405
238580,325,1969,8,9.42,179.12,188,199.51986666666664,202.45806821176717,197.53948261644553,197.35606137165115,188.89819835309035,198.58367730795172,194.5573832732599,194.58861253024267
238581,325,1969,9,9.42,179.12,223,197.71406666666658,207.55682784297085,207.9677305830745,208.6655998811009,212.66946096936624,219.09901260538126,221.85706974826957,221.7206383569375
238582,325,1969,10,9.42,179.12,255,240.70646666666664,229.1532427012275,231.28346706790433,230.8399114490577,228.7196262809372,237.39278923130883,235.98168790895144,235.79217613585678
238583,325,1969,11,9.42,179.12,255,250.08060000000006,244.34558617713395,245.5643649011475,245.25916153470763,230.38692760713477,247.63539570160862,246.6355487303014,246.7739899149475
