X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
589432,1039,1973,4,7.3,118.55,212,210.65013333333337,217.02539989068828,214.3922703823265,213.13818215243987,175.9394110159969,197.7689314212081,198.74292979455873,198.99151183741367
589433,1039,1973,5,7.3,118.55,209,208.46290000000002,209.57792412079402,203.04327617270104,203.48918552355917,196.09816729944262,201.94664609685512,202.13331051117342,202.12015232806183
589434,1039,1973,6,7.3,118.55,188,195.31566666666663,198.4079106598856,193.72730977822965,192.1237863016961,192.61083618532527,184.03068257353638,183.99980488553766,183.91574042309338
589435,1039,1973,7,7.3,118.55,195,199.30946666666657,207.94267666814972,210.54176387720472,211.25025277627788,186.43411648487717,218.71981495234343,219.4230697519431,219.42478752594977
589436,1039,1973,8,7.3,118.55,218,193.32476666666673,205.5894528386416,214.23622280972415,214.50501644005794,189.57956805468163,215.96358336498622,216.77796901850874,216.93909268579768
589437,1039,1973,9,7.3,118.55,227,218.67313333333348,205.78570339502494,215.74823896219678,216.15924843101516,189.79700320339785,224.1449900856614,223.9999264863288,223.37881435196016
589438,1039,1973,10,7.3,118.55,201,209.79749047619055,208.37297500020236,214.65267033597362,214.79873575769784,198.0496687817949,216.1596850708354,216.32121758218588,216.9939702329597
589439,1039,1973,11,7.3,118.55,178,181.7405666666668,209.46953480620687,206.475024315051,205.54663720529766,NA,218.69652771081485,217.1293337234274,217.23132867873605
589440,1039,1973,12,7.3,118.55,155,170.95446666666658,195.1447182224631,181.6335636959546,182.0707623324372,212.33693790589368,195.1447182224631,181.6335636959546,182.0707623324372
589441,1039,1974,1,7.3,118.55,171,166.0790666666668,202.28966808165092,201.25836007687315,201.24443056654354,NA,202.28966808165092,201.25836007687315,201.24443056654354
589442,1039,1974,2,7.3,118.55,197,190.06343333333322,210.00976241916442,212.46485805825859,212.83164108147434,NA,210.00976241916442,212.46485805825859,212.83164108147434
589443,1039,1974,3,7.3,118.55,198,205.75246666666678,201.54820792317832,201.75757072044266,204.25212754290192,NA,201.54820792317832,201.75757072044266,204.25212754290192
589444,1039,1974,4,7.3,118.55,199,205.95140000000004,207.6171412679812,204.51397530142904,202.58334667156964,NA,207.6171412679812,204.51397530142904,218.6663200405872
589445,1039,1974,5,7.3,118.55,214,202.0735333333335,210.50118434471938,204.93951916084438,205.2684681720541,NA,210.50118434471938,204.93951916084438,205.2684681720541
589446,1039,1974,6,7.3,118.55,186,198.50010000000012,199.18306817155053,194.6947973060521,192.7550011500116,NA,199.18306817155053,194.6947973060521,192.7550011500116
589447,1039,1974,7,7.3,118.55,159,192.21256666666673,198.99484302771725,200.708768856576,201.4217987548525,NA,198.99484302771725,200.708768856576,201.4217987548525
589448,1039,1974,8,7.3,118.55,219,190.35476666666665,209.50955167785742,218.82335037764236,218.4043272509566,NA,209.50955167785742,218.82335037764236,218.4043272509566
589449,1039,1974,9,7.3,118.55,216,225.79890000000006,215.46396198508955,227.1666745439127,228.1395213071496,NA,215.46396198508955,227.1666745439127,228.1395213071496
589450,1039,1974,10,7.3,118.55,207,206.93873333333332,216.17066672871078,222.08306621800563,222.30301856453866,207.8377676279,220.569790366335,222.08306621800563,222.30301856453866
589451,1039,1974,11,7.3,118.55,183,188.18659999999994,217.16148175569128,215.02123347018608,214.74185962123215,181.7771195392519,197.81559167651335,198.24594045575896,214.74185962123215
589452,1039,1974,12,7.3,118.55,176,169.57176666666672,209.8511408164793,199.1948804984358,199.51356361560374,NA,209.8511408164793,199.1948804984358,199.51356361560374
589453,1039,1975,1,7.3,118.55,169,174.93139999999997,199.46306643303615,198.1341026567855,198.31997106271547,202.5809318538933,199.46306643303615,198.1341026567855,198.31997106271547
589454,1039,1975,2,7.3,118.55,189,193.18453333333343,206.68366689523896,207.70603785925616,207.48097177247382,209.17514581265328,206.68366689523896,207.70603785925616,207.48097177247382
589455,1039,1975,3,7.3,118.55,196,199.95016666666655,214.81182600369925,217.06550305375262,219.72115070303767,NA,214.81182600369925,217.06550305375262,219.72115070303767
589456,1039,1975,4,7.3,118.55,199,203.17123333333345,214.82256716670827,212.53902728093234,211.1834471132354,NA,214.82256716670827,212.53902728093234,211.1834471132354
589457,1039,1975,5,7.3,118.55,199,204.2058333333334,202.06296684142262,195.26430248221308,195.43192952325876,205.96801034156513,202.06296684142262,208.04666375279965,195.43192952325876
589458,1039,1975,6,7.3,118.55,170,191.20736666666684,192.26460119862486,186.91128034165334,185.0906837718237,NA,192.26460119862486,186.91128034165334,185.0906837718237
589459,1039,1975,7,7.3,118.55,197,178.4909666666668,199.1979912073573,200.99302299788343,201.65933844708343,NA,199.1979912073573,200.99302299788343,201.65933844708343
589460,1039,1975,8,7.3,118.55,222,203.82816666666668,203.95098984212677,211.66040486460804,211.87779155220028,NA,203.95098984212677,211.66040486460804,211.87779155220028
589461,1039,1975,9,7.3,118.55,223,220.18793333333332,199.98671759244053,209.79093881217545,210.26497908749388,216.67705431778538,199.98671759244053,209.79093881217545,210.26497908749388
589462,1039,1975,10,7.3,118.55,221,206.32700000000006,217.2350145674036,223.6053603423523,223.3512324763733,NA,217.2350145674036,223.6053603423523,223.3512324763733
589463,1039,1975,11,7.3,118.55,188,199.29376666666664,218.4925753669993,216.7460869280991,216.03585231334114,NA,218.4925753669993,216.7460869280991,205.83997932627585
589464,1039,1975,12,7.3,118.55,154,167.29806666666667,190.83509012033574,177.15881231411478,177.70692729648204,NA,190.83509012033574,160.8263108263676,161.00191068924607
589465,1039,1976,1,7.3,118.55,161,164.49176666666665,188.24958038449608,185.21350321149677,185.39422746807054,208.80380075156725,188.24958038449608,187.59036863647123,185.39422746807054
589466,1039,1976,2,7.3,118.55,197,183.76599999999996,202.43753176873702,203.45740412893048,203.75177552966852,211.0518790784752,202.43753176873702,203.45740412893048,203.75177552966852
589467,1039,1976,3,7.3,118.55,172,198.47829999999996,189.02316039617062,188.46611257732604,191.18303028573246,205.20898565002673,187.96100499258392,186.66231484866006,187.2284079521959
589468,1039,1976,4,7.3,118.55,195,190.5940333333333,192.0599092694099,187.73827991727188,186.84065750992568,NA,189.60728416655573,188.90297954171513,189.50922044398175
589469,1039,1976,5,7.3,118.55,190,200.47023333333337,189.4476721510482,181.46331240249395,182.06717242830746,NA,180.2387037830524,178.19937183915616,178.25591209431332
589470,1039,1976,6,7.3,118.55,160,178.3610666666668,172.93331866846438,166.43756299861565,164.80357727769479,171.08292467424926,172.93331866846438,166.43756299861565,164.80357727769479
589471,1039,1976,7,7.3,118.55,189,178.0994666666666,202.03788720537432,205.4225755218456,206.35151588536996,191.49729256616754,211.76468303722615,212.99611728804592,213.16225592418442
589472,1039,1976,8,7.3,118.55,219,209.87896666666666,208.52660210658496,217.12466984429264,216.93700025034923,211.59461124169553,221.70424575667622,220.9829529335419,220.79161339428163
589473,1039,1976,9,7.3,118.55,236,221.10970000000006,225.81066301231408,239.0682464428974,240.2764729595549,215.19770816943435,238.4080831140681,240.27002457031398,240.51052087011155
589474,1039,1976,10,7.3,118.55,206,219.21363333333352,223.519637647762,230.77070060368953,231.21373603182974,197.18675335707402,224.46573516591977,230.77070060368953,231.21373603182974
589475,1039,1976,11,7.3,118.55,182,190.2136999999999,216.88546329785822,214.69902435596435,213.7973669512553,196.00195751756007,203.86815261762547,204.21096162861886,204.0800302593672
589476,1039,1976,12,7.3,118.55,167,165.70866666666674,205.84247584637887,193.8213897227208,194.2969867592185,196.83949098891432,186.62377749058567,185.81703623699488,186.11697174415247
589477,1039,1977,1,7.3,118.55,183,169.69376190476189,204.1272789583495,203.47640679395323,203.68844023520933,222.39713332183584,208.79197310637892,207.89161938238593,208.36866137599537
589478,1039,1977,2,7.3,118.55,191,195.2966333333334,213.51296570957584,215.2748368548852,214.9960917973367,229.55245816444508,213.51296570957584,222.0225142677322,222.00654299609985
589479,1039,1977,3,7.3,118.55,178,191.51459999999997,209.91352931154483,210.4099336549375,212.85030595905573,209.4270598975717,202.64651690745177,202.10677916670204,202.3758241093725
589480,1039,1977,4,7.3,118.55,200,192.2134333333332,212.27645012319408,210.04864354775611,208.3288073546105,202.41598300377018,212.27645012319408,211.39482081864648,211.48950480865344
589481,1039,1977,5,7.3,118.55,197,194.76070000000004,197.84615798301434,190.4491099965451,191.10865280522307,183.13550119855515,197.84615798301434,190.4491099965451,191.10865280522307
589482,1039,1977,6,7.3,118.55,192,178.59796666666657,183.4959377084283,177.63149406397204,175.93103974698806,174.13508135853806,183.4959377084283,176.99299324846444,177.59571259273756
589483,1039,1977,7,7.3,118.55,203,187.29723333333337,191.54740523760097,192.49918573124816,193.03463549219464,193.3554465801098,197.72839885256494,196.80338782291133,196.6113868657009
589484,1039,1977,8,7.3,118.55,227,213.55476666666664,210.86007043378095,219.86473937245978,219.94142839381925,196.63713710319277,220.40919469043266,220.73806468504395,220.71204079939918
589485,1039,1977,9,7.3,118.55,222,233.26596666666677,216.02410943690643,227.39448720831115,227.88452249619195,203.77030595318664,218.02387748804958,218.39783822161402,227.88452249619195
589486,1039,1977,10,7.3,118.55,210,212.39126666666678,213.5478843271128,219.9219306781148,220.04605723180725,210.7595861950289,216.49810870438193,219.9219306781148,216.81103712139114
589488,1039,1977,12,7.3,118.55,175,186.80243333333325,209.7985293809229,199.35460446659118,199.80771243465938,206.73815991104655,197.49212768926498,197.5891191047913,197.8822116506366
589489,1039,1978,1,7.3,118.55,171,179.09086666666676,205.03307605773898,204.37576275507854,204.33205259184774,211.89712720474068,202.7875500477194,203.29039697705153,203.64708060018475
589490,1039,1978,2,7.3,118.55,192,192.74226666666667,215.59984471043526,218.0538837720048,217.74404567532952,221.25310721869613,216.80561985059524,216.8350996054699,216.7779154740375
589491,1039,1978,3,7.3,118.55,201,191.98436666666672,215.62951317350075,216.80283912408345,219.14745149131545,214.1184886720435,212.36684018844312,216.80283912408345,212.3999510037377
589492,1039,1978,4,7.3,118.55,208,203.35083333333338,214.78720848148487,212.1441069322615,210.1639865109205,188.57237961110044,201.64006778034343,202.72684294620564,202.12787057014302
589493,1039,1978,5,7.3,118.55,197,194.29986666666667,191.23699996054802,183.1377849302769,184.0912435465575,181.52598821621757,177.48136701110036,176.58867829124372,177.10326546775954
589494,1039,1978,6,7.3,118.55,181,187.64269999999996,178.7419794462312,173.14522594747723,171.9270246733231,171.21084662630147,178.7419794462312,173.14522594747723,171.9270246733231
589495,1039,1978,7,7.3,118.55,212,189.48093333333338,198.22944916562187,199.53503446637197,200.2660830327136,180.59509521706843,198.22944916562187,199.53503446637197,200.2660830327136
589496,1039,1978,8,7.3,118.55,211,216.52916666666667,199.25463279867768,208.1962431279911,208.20006708843016,190.7492647518716,199.25463279867768,208.1962431279911,208.20006708843016
589497,1039,1978,9,7.3,118.55,238,219.8251000000001,217.11390330871882,228.3923364386366,229.28138641770215,206.28278770060115,217.11390330871882,228.3923364386366,229.28138641770215
589498,1039,1978,10,7.3,118.55,213,218.34466666666648,218.88929589867803,226.16569674744048,226.20512147282784,207.6011624557197,218.88929589867803,226.16569674744048,226.20512147282784
589499,1039,1978,11,7.3,118.55,186,194.87583333333333,216.8319301067961,214.33900412760434,213.28716134980482,204.32126320242563,216.8319301067961,214.33900412760434,213.28716134980482
589500,1039,1978,12,7.3,118.55,157,169.47440000000003,201.566060057703,188.8955314125237,189.33051153693668,206.5384208349087,192.9930916485109,191.47637872723263,191.8320300539507
589501,1039,1979,1,7.3,118.55,187,170.4244,205.23145223543065,206.03752423625807,205.87765573525462,213,208.5232835280713,209.54676506121262,209.67317027894114
589502,1039,1979,2,7.3,118.55,207,196.1406999999999,213.8367752052377,217.4151696640879,216.96526586204845,224.70440867000343,213.8367752052377,217.4151696640879,216.96526586204845
589503,1039,1979,3,7.3,118.55,193,198.6494666666667,203.27784075918385,202.9318256269588,205.00080565764256,NA,203.27784075918385,202.9318256269588,205.00080565764256
589504,1039,1979,4,7.3,118.55,200,199.24136666666666,201.76985216798084,197.8078114860205,196.1764722287403,193.52523670417932,201.76985216798084,197.99396856043944,196.1764722287403
589505,1039,1979,5,7.3,118.55,204,198.54613333333336,198.62009089900425,191.59615247313764,191.93277525059693,NA,198.62009089900425,186.9542534528671,186.8066096376602
589506,1039,1979,6,7.3,118.55,195,185.94556666666662,190.03608140832966,185.3816132183469,183.92665532368164,165.6212596550712,188.82655259238592,189.11328994375563,189.0618750008736
589507,1039,1979,7,7.3,118.55,198,200.32463333333334,196.11067373852757,197.56649372222202,198.06277605203854,NA,196.11067373852757,197.56649372222202,198.06277605203854
589508,1039,1979,8,7.3,118.55,218,211.62853333333356,211.2061026114959,220.08325516599396,219.87565038378625,195.1401121941052,211.2061026114959,220.08325516599396,219.87565038378625
589509,1039,1979,9,7.3,118.55,217,232.47853333333333,208.3769702097627,218.34320538262608,219.4689277829866,213.96424889560765,208.3769702097627,218.34320538262608,219.4689277829866
589510,1039,1979,10,7.3,118.55,190,213.31343333333336,213.04283485222618,219.25275305339989,219.12776394468483,211.83333333333331,227.45030855092293,227.35250400030642,226.97820242082062
589511,1039,1979,11,7.3,118.55,174,182.7544999999999,213.58745112773227,210.46887376126955,209.49027993750155,NA,213.58745112773227,210.46887376126955,209.49027993750155
589512,1039,1979,12,7.3,118.55,163,162.2940999999999,201.9310588965825,189.0907198994855,189.52696676397773,207.5996808276819,200.68581281119233,199.35241365236635,199.58496325460254
589513,1039,1980,1,7.3,118.55,187,179.12843333333328,207.27352000909536,206.88547633540244,206.76286003015616,NA,215.73910269921495,215.64467416138598,215.8321878220241
589514,1039,1980,2,7.3,118.55,203,200.5659000000001,211.69599296472052,213.9978492671042,214.2164314600741,231.68421052631575,211.69599296472052,213.9978492671042,214.2164314600741
589515,1039,1980,3,7.3,118.55,198,203.70783333333335,213.7246020321627,214.90959730462336,216.68740127175124,228.18666434375558,225.23218594433482,225.0438642194344,224.76742598712946
589516,1039,1980,4,7.3,118.55,186,204.72946666666672,208.78446418276212,205.23962459027035,204.01247757929764,195.8963812917953,207.97663968945918,206.97107828271993,207.27387480930446
589517,1039,1980,5,7.3,118.55,170,193.51009999999997,192.92080951972753,185.2160412833834,185.46894506295575,169.98853622439893,178.750038292939,177.83881618945566,177.58985650869002
589518,1039,1980,6,7.3,118.55,166,180.41863333333336,185.32435693582352,179.68997960600927,178.4421114556062,183.24374351927847,193.54711588960984,192.2418152723416,192.33268542908348
589519,1039,1980,7,7.3,118.55,190,185.74346666666676,189.46429001797537,190.29803874926753,190.8212048125074,180.77113594280289,197.26528776503238,196.5861869125576,196.45507125433485
589520,1039,1980,8,7.3,118.55,201,208.0582,213.13391188377273,222.98786870022633,222.93811944156505,187.99490973769497,213.13391188377273,222.98786870022633,222.93811944156505
589521,1039,1980,9,7.3,118.55,214,212.6969333333332,218.63106184264484,230.44448576976208,231.19256694304158,201.02474442766786,232.12191032942928,233.40093820581967,233.10491951602447
589522,1039,1980,10,7.3,118.55,188,199.67543333333333,212.8791946464935,220.25161055936664,221.0058617797945,206.81649668952767,221.75831954865282,222.94458963333224,223.40189800571824
589523,1039,1980,11,7.3,118.55,155,175.1019333333334,203.08294922742493,199.7672829314187,198.8737545637773,201.03498776297354,202.49528880143333,201.58085738774372,201.52153439492585
589524,1039,1980,12,7.3,118.55,156,156.98986666666664,206.87222881961748,194.8668830215756,195.30392104251337,NA,202.47306647926465,201.5250481564927,201.80321244417445
589525,1039,1981,1,7.3,118.55,168,170.87620000000004,202.81773656902078,202.74871286124068,202.7074168380525,202.38430928018175,202.81773656902078,202.74871286124068,202.7074168380525
589526,1039,1981,2,7.3,118.55,172,187.77946666666656,208.14398803871677,209.36281903342007,209.48997552095466,199.7678022628892,201.29453637682334,201.53728895941387,209.48997552095466
589527,1039,1981,3,7.3,118.55,194,194.00103333333337,213.6867930567439,214.6953977778629,216.48331699991218,NA,213.6867930567439,214.6953977778629,216.48331699991218
589528,1039,1981,4,7.3,118.55,173,184.6774333333333,177.69457923226219,171.5901688042896,170.03134838295477,185.0412315160946,177.69457923226219,171.5901688042896,170.03134838295477
589529,1039,1981,5,7.3,118.55,177,171.3229,185.36102811523142,177.07926185894007,177.56289591351515,NA,185.36102811523142,177.07926185894007,177.56289591351515
589530,1039,1981,6,7.3,118.55,163,169.94456666666662,188.1177245996962,183.29515724955667,181.80094577487375,NA,188.1177245996962,183.29515724955667,181.80094577487375
589531,1039,1981,7,7.3,118.55,176,182.76649999999995,192.47223490890997,194.15525043688746,194.93300264917502,212.69230769230774,192.47223490890997,194.15525043688746,194.93300264917502
589532,1039,1981,8,7.3,118.55,174,191.82123333333328,189.43854173049112,196.65529230386034,196.81796229630777,NA,189.43854173049112,196.65529230386034,196.81796229630777
589533,1039,1981,9,7.3,118.55,195,200.6037333333334,208.69880969906694,219.2540159568754,219.66243297024107,NA,208.69880969906694,219.2540159568754,219.66243297024107
589535,1039,1981,11,7.3,118.55,167,180.70389999999998,221.36526190823997,219.8206974032998,218.83782994162607,196.4867841975289,221.36526190823997,219.8206974032998,218.83782994162607
589536,1039,1981,12,7.3,118.55,139,161.20996666666662,210.39121776595016,199.20675115707527,199.56914761381813,179.14772568796826,210.39121776595016,179.4135739894731,179.67238844526415
589537,1039,1982,1,7.3,118.55,160,162.5763333333334,200.137154190013,198.74242454525807,198.89759305082498,197.8461538461538,200.137154190013,198.74242454525807,198.89759305082498
589538,1039,1982,2,7.3,118.55,150,169.9984333333334,191.6439708791404,191.95962997176036,191.96219351952436,NA,191.6439708791404,191.95962997176036,191.96219351952436
589539,1039,1982,3,7.3,118.55,167,183.51146666666682,199.8589872154107,199.6564703307183,201.52626050731942,NA,199.8589872154107,199.6564703307183,201.52626050731942
589540,1039,1982,4,7.3,118.55,155,173.54130000000012,193.63702459238357,189.38503736160933,187.50501092071863,NA,193.63702459238357,189.38503736160933,187.50501092071863
589541,1039,1982,5,7.3,118.55,170,165.16863333333333,194.89470673475716,187.7743024927488,188.7799093904821,189.23076923076928,194.89470673475716,187.7743024927488,188.7799093904821
589542,1039,1982,6,7.3,118.55,159,168.1095666666666,187.26791243850266,182.21267421490654,181.22503237756587,198.16666666666669,203.228580016849,203.12206449834318,203.58454142061422
589543,1039,1982,7,7.3,118.55,182,175.08076666666673,192.37598532685524,194.04582713247973,194.6203985271868,206.49999999999994,210.87383776979084,194.04582713247973,210.1446258097226
589544,1039,1982,8,7.3,118.55,198,190.0378333333332,209.3099070083631,219.00037413794473,219.19496372136973,215.50000000000003,229.5500215406307,219.00037413794473,230.22970170623032
589545,1039,1982,9,7.3,118.55,202,205.82563333333334,221.6913952462512,234.61902379656775,235.54405513174402,NA,221.6913952462512,234.61902379656775,235.54405513174402
589546,1039,1982,10,7.3,118.55,185,197.32960000000003,218.3067435132125,225.3227556616559,225.37945567221254,207.89971403334906,230.63323187648453,230.65971397648812,228.96355608278432
589548,1039,1982,12,7.3,118.55,143,162.1429,204.1525176362111,191.8388186675832,192.1870342188779,171.36519188835763,204.1525176362111,191.8388186675832,192.1870342188779
589549,1039,1983,1,7.3,118.55,145,157.29903333333328,200.71301237777038,200.9491311350835,201.07042216580703,206.1333333333334,200.71301237777038,200.9491311350835,201.07042216580703
589550,1039,1983,2,7.3,118.55,159,160.8349,210.1241928392194,212.11895288605086,211.51296814511875,220.1535628662056,214.38286261750383,212.11895288605086,211.51296814511875
589551,1039,1983,3,7.3,118.55,170,182.13670000000008,213.21311284984404,214.5768329045121,217.11787500312198,224.78642691469213,213.21311284984404,214.5768329045121,217.11787500312198
589552,1039,1983,4,7.3,118.55,162,165.42000000000004,194.08262831715206,189.13005244590875,187.93779549591318,198.70832038100724,194.08262831715206,189.13005244590875,187.93779549591318
589553,1039,1983,5,7.3,118.55,157,162.6489,192.12622917679232,185.05479141941674,185.3283430261656,186.93333333333334,192.12622917679232,189.92734261295288,185.3283430261656
589554,1039,1983,6,7.3,118.55,164,159.3198999999999,186.12937075593322,180.24631546901213,178.59819546207996,192.31249999999994,186.12937075593322,180.24631546901213,178.59819546207996
589555,1039,1983,7,7.3,118.55,185,176.49859999999993,202.22308829311373,204.65629891199734,205.30220528460245,NA,202.22308829311373,204.65629891199734,205.30220528460245
589556,1039,1983,8,7.3,118.55,192,193.88799999999998,207.8984579764906,217.67456824859383,217.8872849803206,220.24047891982227,231.3086758338915,217.67456824859383,217.8872849803206
589557,1039,1983,9,7.3,118.55,202,202.37519999999995,219.65565659576805,231.18057632303083,232.2629531756147,NA,219.65565659576805,231.18057632303083,232.2629531756147
589558,1039,1983,10,7.3,118.55,179,193.35313333333335,219.02885499795798,226.36540835443174,226.4951822925227,NA,219.02885499795798,235.27850733498428,235.27189803464395
589559,1039,1983,11,7.3,118.55,172,177.92773333333335,221.5907015146479,220.6203204941434,219.563926489084,207.7125808180807,221.5907015146479,220.6203204941434,219.563926489084
589560,1039,1983,12,7.3,118.55,149,156.20256666666663,198.6289427972972,185.13464258872781,185.44007489446403,198.29486962779322,198.6289427972972,185.13464258872781,185.44007489446403
589561,1039,1984,1,7.3,118.55,157,155.3298333333333,192.00765004531036,190.8007380909674,190.72328186284858,186.4928507220035,192.00765004531036,190.8007380909674,190.72328186284858
589562,1039,1984,2,7.3,118.55,170,168.60016666666672,204.65032234794216,206.14468059220496,205.95941895266128,NA,204.65032234794216,206.14468059220496,205.95941895266128
589563,1039,1984,3,7.3,118.55,179,183.0395333333334,209.9064825711887,211.16523577740247,213.61198405943946,NA,209.9064825711887,211.16523577740247,213.61198405943946
589564,1039,1984,4,7.3,118.55,192,184.81270000000004,212.8359144714707,210.61851632664033,209.1548953828094,NA,212.8359144714707,210.61851632664033,209.1548953828094
589565,1039,1984,5,7.3,118.55,171,247.24919999999992,197.73523130745298,190.29389622873555,191.0772103884624,NA,279.9195425955499,278.87913666812074,279.33665609253717
589566,1039,1984,6,7.3,118.55,169,169.25999999999993,190.35835636406682,185.5799933953415,183.98238500861498,NA,190.35835636406682,185.5799933953415,183.98238500861498
589567,1039,1984,7,7.3,118.55,175,177.07523333333324,187.524661353478,188.57853617177815,189.2529185947028,NA,187.524661353478,188.57853617177815,189.2529185947028
589568,1039,1984,8,7.3,118.55,185,186.7506000000001,194.79788956732773,202.72124627787767,202.88105887752363,210.6923076923077,194.79788956732773,202.72124627787767,202.88105887752363
589569,1039,1984,9,7.3,118.55,198,198.8819666666665,204.8289858232156,215.56580275218562,215.95719811604204,206.22622024411396,204.8289858232156,215.56580275218562,215.95719811604204
589570,1039,1984,10,7.3,118.55,189,186.85636666666653,201.62628745102302,207.32903703368672,206.90320395950766,195.96467626234366,201.62628745102302,207.01943414853713,206.37669770211033
589571,1039,1984,11,7.3,118.55,156,168.915,193.92284029155303,189.6704326262324,188.74029180285606,172.58162351721103,193.92284029155303,189.6704326262324,188.74029180285606
589572,1039,1984,12,7.3,118.55,147,151.31683333333328,193.6617379572433,179.83329253735806,179.9681689848719,172.25629436559842,167.6728311932735,179.83329253735806,179.9681689848719
589573,1039,1985,1,7.3,118.55,164,157.90490000000008,198.08006931684122,196.62371178227025,196.6222076236645,196.7692307692308,198.08006931684122,196.62371178227025,196.6222076236645
589574,1039,1985,2,7.3,118.55,185,171.74440000000013,199.9313322140847,202.26840831180783,202.5035215103003,210.2228655892795,199.9313322140847,202.26840831180783,202.5035215103003
589575,1039,1985,3,7.3,118.55,168,185.94159999999997,200.68696145960098,201.25506999846036,203.064958426791,203.69230769230762,200.68696145960098,201.25506999846036,203.064958426791
589576,1039,1985,4,7.3,118.55,187,178.71893333333327,207.39221180119216,204.16693797126126,202.7301543453234,NA,207.39221180119216,204.16693797126126,202.7301543453234
589577,1039,1985,5,7.3,118.55,185,172.82763333333332,197.1618696797641,190.72211728314733,191.11668260003103,NA,197.1618696797641,190.72211728314733,191.11668260003103
589578,1039,1985,6,7.3,118.55,170,169.7732333333333,187.85112283823332,183.3318487996842,182.02649988568487,NA,187.85112283823332,183.3318487996842,182.02649988568487
589579,1039,1985,7,7.3,118.55,180,174.46120000000002,185.5823245284355,186.51203938099616,187.3036332386314,NA,185.5823245284355,186.51203938099616,204.55907088475044
589580,1039,1985,8,7.3,118.55,186,186.64126666666678,201.19667242478545,209.354130471663,209.11213029769374,199.9428400418473,201.19667242478545,209.354130471663,209.11213029769374
589581,1039,1985,9,7.3,118.55,203,197.47673333333333,210.33598332206452,221.758029710187,222.9107569410794,212.05326262258538,210.33598332206452,221.758029710187,233.50122553802703
589582,1039,1985,10,7.3,118.55,177,191.0394666666667,205.93365744442622,211.8261539138581,212.20043659018916,191.98937375592865,205.93365744442622,211.8261539138581,212.20043659018916
589583,1039,1985,11,7.3,118.55,170,161.93309999999997,201.47529961181226,198.85683819724773,197.99696461670533,170.02548210835826,181.8624805051175,182.1358191743838,181.8549726737965
589584,1039,1985,12,7.3,118.55,158,154.67519999999993,196.94152690311785,185.21701203269055,185.6632577656444,175.02595594596713,173.87928567793745,174.4719112896696,174.7610074208116
589585,1039,1986,1,7.3,118.55,158,161.98059999999998,199.45117271638128,199.59198056103517,199.673404260295,186.76014829940044,184.55971569957538,185.02770687735833,185.48730957104758
589586,1039,1986,2,7.3,118.55,167,173.70156666666665,202.80346996805906,204.0339332804947,203.53786010717954,NA,202.80346996805906,204.0339332804947,203.53786010717954
589587,1039,1986,3,7.3,118.55,191,176.9434666666667,209.4238982148131,210.5325079899097,212.29025213280215,215.76923076923083,222.28357078974744,222.21932391418767,212.29025213280215
589588,1039,1986,4,7.3,118.55,179,192.05350000000004,211.4788840953113,208.84073380423808,207.55054526010372,193.82968148005966,207.4857943279247,208.84073380423808,208.21383253621522
589589,1039,1986,5,7.3,118.55,181,174.5233,195.22937811197448,188.00151730732568,188.9418785016719,195.4077205516958,204.26900696348042,204.5634372796845,205.06829511615086
589590,1039,1986,6,7.3,118.55,165,169.61443333333335,175.10637365449202,169.02707517737005,167.24423173116475,NA,175.10637365449202,169.02707517737005,167.24423173116475
589591,1039,1986,7,7.3,118.55,168,175.4821666666666,180.13523702957445,180.256269768692,181.01459566004064,203.9230769230769,196.89307060885616,195.0685168479252,195.24477940459767
589592,1039,1986,8,7.3,118.55,193,181.78456666666676,210.66766455670995,219.46528437834002,219.6331615400568,NA,221.76199496585835,219.46528437834002,219.6331615400568
589593,1039,1986,9,7.3,118.55,198,198.63573333333335,213.66211124367373,224.98521992237738,225.39144756179735,198.4615384615385,213.66211124367373,224.98521992237738,225.39144756179735
589594,1039,1986,10,7.3,118.55,176,187.7104666666666,209.06755999856478,215.14413638406535,215.26611163859206,191.41534433088674,209.06755999856478,213.11474926962302,215.26611163859206
589595,1039,1986,11,7.3,118.55,162,161.68696666666676,195.48724898357386,191.55739271479015,190.60278747321513,NA,195.48724898357386,171.07588909258885,170.830583688676
589596,1039,1986,12,7.3,118.55,152,153.65380000000005,201.06063690276505,187.96369915127903,188.033125211894,175.39512176177863,201.06063690276505,187.96369915127903,188.033125211894
589597,1039,1987,1,7.3,118.55,152,160.09966666666665,199.01795616183017,198.9986981202324,198.87731236082095,NA,177.83430318584053,178.07059761035424,198.87731236082095
589598,1039,1987,2,7.3,118.55,162,171.70149999999992,209.833661269176,211.95771553531728,212.08296832351084,198.34488552458055,200.8727350362467,200.82640064426533,201.42175642672095
589599,1039,1987,3,7.3,118.55,186,181.6263,212.5269271066768,214.08464972516649,216.05924590201857,NA,212.5269271066768,214.08464972516649,216.05924590201857
589600,1039,1987,4,7.3,118.55,162,185.7606,208.2574081101052,204.77437354663954,203.03932797341258,200.84615055442055,208.2574081101052,204.77437354663954,203.03932797341258
589601,1039,1987,5,7.3,118.55,172,169.37746666666675,190.84501565107598,182.6963033025749,183.01198051874508,NA,198.2332594067948,182.6963033025749,197.42580865400163
