X1,ID,YR,MON,LAT,LON,RAD,pred_RF
646094,1110,1995,2,-34.93,318.52,290,290
646095,1110,1995,3,-34.93,318.52,228,228
646096,1110,1995,4,-34.93,318.52,148,148
646097,1110,1995,5,-34.93,318.52,100,100
646098,1110,1995,6,-34.93,318.52,82,82
646099,1110,1995,7,-34.93,318.52,84,84
646100,1110,1995,8,-34.93,318.52,156,156
646101,1110,1995,9,-34.93,318.52,180,180
646102,1110,1995,10,-34.93,318.52,229,229
646103,1110,1995,11,-34.93,318.52,279,279
646104,1110,1995,12,-34.93,318.52,311,311
646105,1110,1996,1,-34.93,318.52,328,328
646106,1110,1996,2,-34.93,318.52,278,278
646107,1110,1996,3,-34.93,318.52,231,231
646108,1110,1996,4,-34.93,318.52,146,146
646109,1110,1996,5,-34.93,318.52,118,118
646110,1110,1996,6,-34.93,318.52,87,87
646111,1110,1996,7,-34.93,318.52,91,91
646112,1110,1996,8,-34.93,318.52,125,125
646113,1110,1996,9,-34.93,318.52,189,189
646114,1110,1996,10,-34.93,318.52,263,263
646115,1110,1996,11,-34.93,318.52,296,296
646116,1110,1996,12,-34.93,318.52,332,332
646117,1110,1997,1,-34.93,318.52,316,316
646118,1110,1997,2,-34.93,318.52,289,289
646119,1110,1997,3,-34.93,318.52,223,223
646120,1110,1997,4,-34.93,318.52,160,160
646121,1110,1997,5,-34.93,318.52,104,104
646122,1110,1997,6,-34.93,318.52,88,88
646123,1110,1997,7,-34.93,318.52,112,112
646124,1110,1997,8,-34.93,318.52,132,132
646125,1110,1997,9,-34.93,318.52,172,172
646126,1110,1997,10,-34.93,318.52,235,235
646127,1110,1997,11,-34.93,318.52,283,283
646128,1110,1997,12,-34.93,318.52,318,318
646129,1110,1998,1,-34.93,318.52,310,310
646191,1110,2003,3,-34.93,318.52,235,235
646192,1110,2003,4,-34.93,318.52,171,171
646193,1110,2003,5,-34.93,318.52,115,115
646194,1110,2003,6,-34.93,318.52,82,82
646195,1110,2003,7,-34.93,318.52,108,108
646196,1110,2003,8,-34.93,318.52,123,123
646197,1110,2003,9,-34.93,318.52,176,176
646198,1110,2003,10,-34.93,318.52,238,238
646199,1110,2003,11,-34.93,318.52,302,302
646200,1110,2003,12,-34.93,318.52,320,320
646201,1110,2004,1,-34.93,318.52,325,325
646202,1110,2004,2,-34.93,318.52,292,292
646203,1110,2004,3,-34.93,318.52,248,248
646204,1110,2004,4,-34.93,318.52,153,153
646205,1110,2004,5,-34.93,318.52,121,121
646206,1110,2004,6,-34.93,318.52,90,90
646207,1110,2004,7,-34.93,318.52,93,93
646208,1110,2004,8,-34.93,318.52,138,138
646209,1110,2004,9,-34.93,318.52,183,183
646210,1110,2004,10,-34.93,318.52,272,272
646211,1110,2004,11,-34.93,318.52,292,292
646212,1110,2004,12,-34.93,318.52,326,326
646213,1110,2005,1,-34.93,318.52,326,326
646214,1110,2005,2,-34.93,318.52,275,275
646215,1110,2005,3,-34.93,318.52,242,242
646216,1110,2005,4,-34.93,318.52,179,179
646218,1110,2005,6,-34.93,318.52,93,93
646219,1110,2005,7,-34.93,318.52,100,100
646220,1110,2005,8,-34.93,318.52,135,135
646221,1110,2005,9,-34.93,318.52,193,193
646222,1110,2005,10,-34.93,318.52,240,240
646223,1110,2005,11,-34.93,318.52,289,289
646224,1110,2005,12,-34.93,318.52,310,310
646225,1110,2006,1,-34.93,318.52,303,303
646226,1110,2006,2,-34.93,318.52,278,278
646227,1110,2006,3,-34.93,318.52,243,243
646228,1110,2006,4,-34.93,318.52,147,147
646229,1110,2006,5,-34.93,318.52,103,103
646230,1110,2006,6,-34.93,318.52,105,105
646231,1110,2006,7,-34.93,318.52,97,97
646232,1110,2006,8,-34.93,318.52,152,152
646233,1110,2006,9,-34.93,318.52,206,206
646234,1110,2006,10,-34.93,318.52,284,284
646235,1110,2006,11,-34.93,318.52,305,305
646236,1110,2006,12,-34.93,318.52,325,325
646237,1110,2007,1,-34.93,318.52,303,303
646238,1110,2007,2,-34.93,318.52,313,313
646239,1110,2007,3,-34.93,318.52,227,227
646240,1110,2007,4,-34.93,318.52,176,176
646241,1110,2007,5,-34.93,318.52,115,115
646242,1110,2007,6,-34.93,318.52,99,99
646243,1110,2007,7,-34.93,318.52,103,103
646244,1110,2007,8,-34.93,318.52,159,159
646245,1110,2007,9,-34.93,318.52,209,209
646246,1110,2007,10,-34.93,318.52,240,240
646247,1110,2007,11,-34.93,318.52,320,320
646248,1110,2007,12,-34.93,318.52,311,311
646249,1110,2008,1,-34.93,318.52,363,363
646250,1110,2008,2,-34.93,318.52,285,285
646251,1110,2008,3,-34.93,318.52,244,244
646252,1110,2008,4,-34.93,318.52,162,162
646253,1110,2008,5,-34.93,318.52,125,125
646254,1110,2008,6,-34.93,318.52,89,89
646255,1110,2008,7,-34.93,318.52,99,99
646256,1110,2008,8,-34.93,318.52,138,138
646257,1110,2008,9,-34.93,318.52,217,217
646258,1110,2008,10,-34.93,318.52,263,263
646259,1110,2008,11,-34.93,318.52,304,304
646260,1110,2008,12,-34.93,318.52,291,291
646261,1110,2009,1,-34.93,318.52,368,368
646262,1110,2009,2,-34.93,318.52,306,306
646263,1110,2009,3,-34.93,318.52,229,229
646264,1110,2009,4,-34.93,318.52,169,169
646265,1110,2009,5,-34.93,318.52,95,95
646266,1110,2009,6,-34.93,318.52,91,91
646267,1110,2009,7,-34.93,318.52,100,100
646268,1110,2009,8,-34.93,318.52,139,139
646269,1110,2009,9,-34.93,318.52,181,181
646270,1110,2009,10,-34.93,318.52,261,261
646271,1110,2009,11,-34.93,318.52,292,292
646272,1110,2009,12,-34.93,318.52,344,344
646273,1110,2010,1,-34.93,318.52,347,347
646274,1110,2010,2,-34.93,318.52,306,306
646275,1110,2010,3,-34.93,318.52,229,229
646276,1110,2010,4,-34.93,318.52,161,161
646277,1110,2010,5,-34.93,318.52,114,114
646278,1110,2010,6,-34.93,318.52,95,95
646279,1110,2010,7,-34.93,318.52,104,104
646280,1110,2010,8,-34.93,318.52,129,129
646281,1110,2010,9,-34.93,318.52,166,166
646282,1110,2010,10,-34.93,318.52,248,248
646283,1110,2010,11,-34.93,318.52,277,277
646284,1110,2010,12,-34.93,318.52,305,305
646285,1110,2011,1,-34.93,318.52,323,323
646286,1110,2011,2,-34.93,318.52,274,274
646287,1110,2011,3,-34.93,318.52,210,210
646288,1110,2011,4,-34.93,318.52,171,171
646289,1110,2011,5,-34.93,318.52,107,107
646290,1110,2011,6,-34.93,318.52,96,96
646291,1110,2011,7,-34.93,318.52,99,99
646292,1110,2011,8,-34.93,318.52,146,146
646293,1110,2011,9,-34.93,318.52,199,199
646294,1110,2011,10,-34.93,318.52,239,239
646295,1110,2011,11,-34.93,318.52,284,284
646296,1110,2011,12,-34.93,318.52,319,319
646297,1110,2012,1,-34.93,318.52,320,320
646298,1110,2012,2,-34.93,318.52,271,271
646299,1110,2012,3,-34.93,318.52,244,244
646300,1110,2012,4,-34.93,318.52,171,171
646301,1110,2012,5,-34.93,318.52,110,110
646302,1110,2012,6,-34.93,318.52,92,92
646303,1110,2012,7,-34.93,318.52,100,100
646304,1110,2012,8,-34.93,318.52,123,123
646305,1110,2012,9,-34.93,318.52,202,202
646306,1110,2012,10,-34.93,318.52,266,266
646307,1110,2012,11,-34.93,318.52,319,319
646308,1110,2012,12,-34.93,318.52,323,323
646902,1111,1968,6,-34.95,297.8,81,81
646903,1111,1968,7,-34.95,297.8,107,107
646904,1111,1968,8,-34.95,297.8,127,127
646905,1111,1968,9,-34.95,297.8,176,176
646906,1111,1968,10,-34.95,297.8,223,223
646907,1111,1968,11,-34.95,297.8,241,241
646908,1111,1968,12,-34.95,297.8,285,285
646909,1111,1969,1,-34.95,297.8,311,311
646910,1111,1969,2,-34.95,297.8,264,264
646911,1111,1969,3,-34.95,297.8,194,194
646912,1111,1969,4,-34.95,297.8,131,131
646913,1111,1969,5,-34.95,297.8,101,101
646914,1111,1969,6,-34.95,297.8,97,97
646915,1111,1969,7,-34.95,297.8,96,96
646916,1111,1969,8,-34.95,297.8,135,135
646917,1111,1969,9,-34.95,297.8,167,167
646918,1111,1969,10,-34.95,297.8,240,240
646919,1111,1969,11,-34.95,297.8,286,286
646920,1111,1969,12,-34.95,297.8,287,287
646921,1111,1970,1,-34.95,297.8,319,319
646922,1111,1970,2,-34.95,297.8,241,241
646923,1111,1970,3,-34.95,297.8,196,196
646924,1111,1970,4,-34.95,297.8,133,133
646925,1111,1970,5,-34.95,297.8,110,110
646926,1111,1970,6,-34.95,297.8,93,93
646927,1111,1970,7,-34.95,297.8,104,104
646928,1111,1970,8,-34.95,297.8,128,128
646929,1111,1970,9,-34.95,297.8,153,153
646930,1111,1970,10,-34.95,297.8,232,232
646931,1111,1970,11,-34.95,297.8,249,249
646932,1111,1970,12,-34.95,297.8,292,292
646933,1111,1971,1,-34.95,297.8,259,259
646934,1111,1971,2,-34.95,297.8,251,251
646935,1111,1971,3,-34.95,297.8,185,185
646936,1111,1971,4,-34.95,297.8,132,132
646937,1111,1971,5,-34.95,297.8,99,99
646938,1111,1971,6,-34.95,297.8,95,95
646939,1111,1971,7,-34.95,297.8,108,108
646940,1111,1971,8,-34.95,297.8,122,122
646941,1111,1971,9,-34.95,297.8,164,164
646942,1111,1971,10,-34.95,297.8,203,203
646943,1111,1971,11,-34.95,297.8,198,198
646944,1111,1971,12,-34.95,297.8,271,271
646945,1111,1972,1,-34.95,297.8,297,297
646946,1111,1972,2,-34.95,297.8,251,251
646947,1111,1972,3,-34.95,297.8,188,188
646948,1111,1972,4,-34.95,297.8,146,146
646949,1111,1972,5,-34.95,297.8,111,111
646950,1111,1972,6,-34.95,297.8,85,85
646951,1111,1972,7,-34.95,297.8,94,94
646952,1111,1972,8,-34.95,297.8,129,129
646953,1111,1972,9,-34.95,297.8,181,181
646954,1111,1972,10,-34.95,297.8,205,205
646955,1111,1972,11,-34.95,297.8,259,259
646956,1111,1972,12,-34.95,297.8,314,314
646957,1111,1973,1,-34.95,297.8,297,297
646958,1111,1973,2,-34.95,297.8,268,268
646960,1111,1973,4,-34.95,297.8,127,127
646961,1111,1973,5,-34.95,297.8,110,110
646962,1111,1973,6,-34.95,297.8,86,86
646963,1111,1973,7,-34.95,297.8,100,100
646964,1111,1973,8,-34.95,297.8,123,123
646965,1111,1973,9,-34.95,297.8,183,183
646966,1111,1973,10,-34.95,297.8,206,206
646967,1111,1973,11,-34.95,297.8,253,253
646968,1111,1973,12,-34.95,297.8,292,292
646969,1111,1974,1,-34.95,297.8,297,297
646970,1111,1974,2,-34.95,297.8,256,256
646971,1111,1974,3,-34.95,297.8,166,166
646972,1111,1974,4,-34.95,297.8,128,128
646973,1111,1974,5,-34.95,297.8,103,103
646974,1111,1974,6,-34.95,297.8,102,102
646975,1111,1974,7,-34.95,297.8,100,100
646976,1111,1974,8,-34.95,297.8,136,136
646977,1111,1974,9,-34.95,297.8,171,171
646978,1111,1974,10,-34.95,297.8,229,229
646979,1111,1974,11,-34.95,297.8,265,265
646980,1111,1974,12,-34.95,297.8,311,311
646981,1111,1975,1,-34.95,297.8,300,300
646982,1111,1975,2,-34.95,297.8,229,229
646983,1111,1975,3,-34.95,297.8,190,190
646984,1111,1975,4,-34.95,297.8,117,117
646985,1111,1975,5,-34.95,297.8,99,99
646986,1111,1975,6,-34.95,297.8,87,87
646987,1111,1975,7,-34.95,297.8,89,89
646988,1111,1975,8,-34.95,297.8,116,116
646989,1111,1975,9,-34.95,297.8,170,170
646990,1111,1975,10,-34.95,297.8,205,205
646991,1111,1975,11,-34.95,297.8,253,253
646992,1111,1975,12,-34.95,297.8,317,317
646993,1111,1976,1,-34.95,297.8,279,279
646994,1111,1976,2,-34.95,297.8,241,241
646995,1111,1976,3,-34.95,297.8,208,208
646996,1111,1976,4,-34.95,297.8,137,137
646997,1111,1976,5,-34.95,297.8,109,109
646998,1111,1976,6,-34.95,297.8,102,102
646999,1111,1976,7,-34.95,297.8,96,96
647000,1111,1976,8,-34.95,297.8,127,127
647001,1111,1976,9,-34.95,297.8,176,176
647002,1111,1976,10,-34.95,297.8,210,210
647003,1111,1976,11,-34.95,297.8,249,249
647004,1111,1976,12,-34.95,297.8,311,311
647005,1111,1977,1,-34.95,297.8,287,287
647006,1111,1977,2,-34.95,297.8,268,268
647007,1111,1977,3,-34.95,297.8,214,214
647008,1111,1977,4,-34.95,297.8,147,147
647009,1111,1977,5,-34.95,297.8,93,93
647010,1111,1977,6,-34.95,297.8,89,89
647011,1111,1977,7,-34.95,297.8,100,100
647012,1111,1977,8,-34.95,297.8,124,124
647013,1111,1977,9,-34.95,297.8,167,167
647014,1111,1977,10,-34.95,297.8,212,212
647015,1111,1977,11,-34.95,297.8,249,249
647016,1111,1977,12,-34.95,297.8,290,290
647017,1111,1978,1,-34.95,297.8,271,271
647018,1111,1978,2,-34.95,297.8,237,237
647019,1111,1978,3,-34.95,297.8,200,200
647020,1111,1978,4,-34.95,297.8,137,137
647021,1111,1978,5,-34.95,297.8,101,101
647022,1111,1978,6,-34.95,297.8,82,82
647023,1111,1978,7,-34.95,297.8,93,93
647024,1111,1978,8,-34.95,297.8,133,133
647025,1111,1978,9,-34.95,297.8,159,159
647026,1111,1978,10,-34.95,297.8,242,242
647027,1111,1978,11,-34.95,297.8,273,273
647028,1111,1978,12,-34.95,297.8,270,270
647029,1111,1979,1,-34.95,297.8,282,282
647080,1111,1983,4,-34.95,297.8,139,139
647111,1111,1985,11,-34.95,297.8,230,230
647120,1111,1986,8,-34.95,297.8,114,114
647124,1111,1986,12,-34.95,297.8,253,253
648031,1112,1968,7,-35.15,327.45,95,95
648032,1112,1968,8,-35.15,327.45,125,125
648033,1112,1968,9,-35.15,327.45,202,202
648034,1112,1968,10,-35.15,327.45,255,255
648035,1112,1968,11,-35.15,327.45,301,301
648036,1112,1968,12,-35.15,327.45,324,324
648037,1112,1969,1,-35.15,327.45,341,341
648038,1112,1969,2,-35.15,327.45,260,260
648039,1112,1969,3,-35.15,327.45,203,203
648040,1112,1969,4,-35.15,327.45,173,173
648041,1112,1969,5,-35.15,327.45,107,107
648042,1112,1969,6,-35.15,327.45,102,102
648043,1112,1969,7,-35.15,327.45,85,85
648044,1112,1969,8,-35.15,327.45,154,154
648045,1112,1969,9,-35.15,327.45,171,171
648046,1112,1969,10,-35.15,327.45,259,259
648047,1112,1969,11,-35.15,327.45,305,305
648048,1112,1969,12,-35.15,327.45,339,339
648049,1112,1970,1,-35.15,327.45,305,305
648050,1112,1970,2,-35.15,327.45,305,305
648051,1112,1970,3,-35.15,327.45,240,240
648052,1112,1970,4,-35.15,327.45,168,168
648053,1112,1970,5,-35.15,327.45,113,113
648054,1112,1970,6,-35.15,327.45,86,86
648055,1112,1970,7,-35.15,327.45,106,106
648056,1112,1970,8,-35.15,327.45,119,119
648057,1112,1970,9,-35.15,327.45,175,175
648058,1112,1970,10,-35.15,327.45,247,247
648059,1112,1970,11,-35.15,327.45,311,311
648060,1112,1970,12,-35.15,327.45,328,328
648061,1112,1971,1,-35.15,327.45,325,325
648062,1112,1971,2,-35.15,327.45,290,290
648063,1112,1971,3,-35.15,327.45,222,222
648064,1112,1971,4,-35.15,327.45,176,176
648065,1112,1971,5,-35.15,327.45,102,102
648066,1112,1971,6,-35.15,327.45,85,85
648375,1112,1997,3,-35.15,327.45,236,236
648376,1112,1997,4,-35.15,327.45,196,196
648377,1112,1997,5,-35.15,327.45,111,111
648378,1112,1997,6,-35.15,327.45,97,97
648379,1112,1997,7,-35.15,327.45,116,116
648380,1112,1997,8,-35.15,327.45,134,134
648381,1112,1997,9,-35.15,327.45,179,179
648382,1112,1997,10,-35.15,327.45,213,213
648383,1112,1997,11,-35.15,327.45,327,327
648384,1112,1997,12,-35.15,327.45,354,354
648385,1112,1998,1,-35.15,327.45,290,290
648386,1112,1998,2,-35.15,327.45,305,305
648387,1112,1998,3,-35.15,327.45,253,253
648388,1112,1998,4,-35.15,327.45,160,160
648389,1112,1998,5,-35.15,327.45,120,120
648390,1112,1998,6,-35.15,327.45,75,75
648391,1112,1998,7,-35.15,327.45,81,81
648392,1112,1998,8,-35.15,327.45,135,135
648393,1112,1998,9,-35.15,327.45,164,164
648394,1112,1998,10,-35.15,327.45,247,247
648395,1112,1998,11,-35.15,327.45,288,288
648396,1112,1998,12,-35.15,327.45,344,344
648397,1112,1999,1,-35.15,327.45,312,312
648398,1112,1999,2,-35.15,327.45,298,298
648399,1112,1999,3,-35.15,327.45,217,217
648400,1112,1999,4,-35.15,327.45,190,190
648401,1112,1999,5,-35.15,327.45,121,121
648402,1112,1999,6,-35.15,327.45,90,90
648403,1112,1999,7,-35.15,327.45,106,106
648404,1112,1999,8,-35.15,327.45,143,143
648405,1112,1999,9,-35.15,327.45,197,197
648406,1112,1999,10,-35.15,327.45,227,227
648407,1112,1999,11,-35.15,327.45,301,301
648408,1112,1999,12,-35.15,327.45,297,297
648409,1112,2000,1,-35.15,327.45,330,330
648410,1112,2000,2,-35.15,327.45,284,284
648411,1112,2000,3,-35.15,327.45,207,207
648412,1112,2000,4,-35.15,327.45,170,170
648413,1112,2000,5,-35.15,327.45,101,101
648414,1112,2000,6,-35.15,327.45,82,82
648415,1112,2000,7,-35.15,327.45,102,102
648416,1112,2000,8,-35.15,327.45,126,126
648417,1112,2000,9,-35.15,327.45,169,169
648418,1112,2000,10,-35.15,327.45,229,229
648419,1112,2000,11,-35.15,327.45,268,268
648420,1112,2000,12,-35.15,327.45,359,359
648421,1112,2001,1,-35.15,327.45,309,309
648422,1112,2001,2,-35.15,327.45,279,279
648423,1112,2001,3,-35.15,327.45,241,241
648424,1112,2001,4,-35.15,327.45,175,175
648425,1112,2001,5,-35.15,327.45,128,128
648426,1112,2001,6,-35.15,327.45,95,95
648427,1112,2001,7,-35.15,327.45,104,104
648428,1112,2001,8,-35.15,327.45,139,139
648429,1112,2001,9,-35.15,327.45,187,187
648430,1112,2001,10,-35.15,327.45,236,236
648431,1112,2001,11,-35.15,327.45,302,302
648432,1112,2001,12,-35.15,327.45,341,341
648433,1112,2002,1,-35.15,327.45,329,329
648434,1112,2002,2,-35.15,327.45,263,263
648435,1112,2002,3,-35.15,327.45,265,265
648436,1112,2002,4,-35.15,327.45,178,178
648437,1112,2002,5,-35.15,327.45,114,114
648438,1112,2002,6,-35.15,327.45,92,92
648439,1112,2002,7,-35.15,327.45,117,117
648440,1112,2002,8,-35.15,327.45,162,162
648441,1112,2002,9,-35.15,327.45,208,208
648442,1112,2002,10,-35.15,327.45,284,284
648443,1112,2002,11,-35.15,327.45,309,309
648444,1112,2002,12,-35.15,327.45,328,328
648445,1112,2003,1,-35.15,327.45,332,332
648446,1112,2003,2,-35.15,327.45,288,288
648447,1112,2003,3,-35.15,327.45,254,254
648448,1112,2003,4,-35.15,327.45,170,170
648449,1112,2003,5,-35.15,327.45,123,123
648450,1112,2003,6,-35.15,327.45,78,78
648451,1112,2003,7,-35.15,327.45,104,104
648452,1112,2003,8,-35.15,327.45,127,127
648453,1112,2003,9,-35.15,327.45,192,192
648454,1112,2003,10,-35.15,327.45,234,234
648455,1112,2003,11,-35.15,327.45,306,306
648456,1112,2003,12,-35.15,327.45,317,317
648457,1112,2004,1,-35.15,327.45,332,332
648458,1112,2004,2,-35.15,327.45,288,288
648459,1112,2004,3,-35.15,327.45,254,254
648460,1112,2004,4,-35.15,327.45,170,170
648461,1112,2004,5,-35.15,327.45,123,123
648462,1112,2004,6,-35.15,327.45,78,78
648463,1112,2004,7,-35.15,327.45,104,104
648464,1112,2004,8,-35.15,327.45,127,127
648465,1112,2004,9,-35.15,327.45,192,192
648466,1112,2004,10,-35.15,327.45,234,234
648467,1112,2004,11,-35.15,327.45,306,306
648468,1112,2004,12,-35.15,327.45,317,317
648469,1112,2005,1,-35.15,327.45,331,331
648470,1112,2005,2,-35.15,327.45,258,258
648471,1112,2005,3,-35.15,327.45,250,250
648472,1112,2005,4,-35.15,327.45,182,182
648473,1112,2005,5,-35.15,327.45,132,132
648474,1112,2005,6,-35.15,327.45,93,93
648475,1112,2005,7,-35.15,327.45,93,93
648476,1112,2005,8,-35.15,327.45,140,140
648477,1112,2005,9,-35.15,327.45,180,180
648478,1112,2005,10,-35.15,327.45,237,237
648479,1112,2005,11,-35.15,327.45,310,310
648480,1112,2005,12,-35.15,327.45,347,347
648481,1112,2006,1,-35.15,327.45,332,332
648482,1112,2006,2,-35.15,327.45,319,319
648483,1112,2006,3,-35.15,327.45,252,252
648484,1112,2006,4,-35.15,327.45,181,181
648485,1112,2006,5,-35.15,327.45,131,131
648486,1112,2006,6,-35.15,327.45,104,104
648487,1112,2006,7,-35.15,327.45,93,93
648488,1112,2006,8,-35.15,327.45,160,160
648489,1112,2006,9,-35.15,327.45,229,229
648491,1112,2006,11,-35.15,327.45,321,321
648493,1112,2007,1,-35.15,327.45,328,328
648494,1112,2007,2,-35.15,327.45,295,295
648495,1112,2007,3,-35.15,327.45,234,234
648505,1112,2008,1,-35.15,327.45,311,311
648506,1112,2008,2,-35.15,327.45,281,281
648507,1112,2008,3,-35.15,327.45,242,242
648508,1112,2008,4,-35.15,327.45,179,179
648509,1112,2008,5,-35.15,327.45,127,127
648510,1112,2008,6,-35.15,327.45,92,92
648511,1112,2008,7,-35.15,327.45,86,86
648512,1112,2008,8,-35.15,327.45,130,130
648513,1112,2008,9,-35.15,327.45,232,232
648514,1112,2008,10,-35.15,327.45,282,282
648515,1112,2008,11,-35.15,327.45,277,277
648516,1112,2008,12,-35.15,327.45,324,324
648517,1112,2009,1,-35.15,327.45,363,363
648518,1112,2009,2,-35.15,327.45,292,292
648519,1112,2009,3,-35.15,327.45,241,241
648520,1112,2009,4,-35.15,327.45,175,175
648521,1112,2009,5,-35.15,327.45,132,132
648522,1112,2009,6,-35.15,327.45,76,76
648529,1112,2010,1,-35.15,327.45,359,359
648530,1112,2010,2,-35.15,327.45,257,257
648531,1112,2010,3,-35.15,327.45,238,238
648532,1112,2010,4,-35.15,327.45,163,163
648533,1112,2010,5,-35.15,327.45,122,122
648534,1112,2010,6,-35.15,327.45,89,89
648535,1112,2010,7,-35.15,327.45,84,84
649343,1113,1983,11,-35.3,329.18,289,289
649346,1113,1984,2,-35.3,329.18,275,275
649347,1113,1984,3,-35.3,329.18,234,234
649348,1113,1984,4,-35.3,329.18,156,156
649349,1113,1984,5,-35.3,329.18,125,125
649350,1113,1984,6,-35.3,329.18,112,112
649351,1113,1984,7,-35.3,329.18,90,90
649354,1113,1984,10,-35.3,329.18,251,251
649356,1113,1984,12,-35.3,329.18,339,339
649357,1113,1985,1,-35.3,329.18,328,328
649358,1113,1985,2,-35.3,329.18,274,274
649359,1113,1985,3,-35.3,329.18,208,208
649360,1113,1985,4,-35.3,329.18,148,148
649361,1113,1985,5,-35.3,329.18,110,110
649362,1113,1985,6,-35.3,329.18,98,98
649363,1113,1985,7,-35.3,329.18,110,110
649364,1113,1985,8,-35.3,329.18,130,130
649365,1113,1985,9,-35.3,329.18,185,185
649366,1113,1985,10,-35.3,329.18,231,231
649367,1113,1985,11,-35.3,329.18,270,270
649368,1113,1985,12,-35.3,329.18,291,291
649369,1113,1986,1,-35.3,329.18,319,319
649370,1113,1986,2,-35.3,329.18,293,293
649371,1113,1986,3,-35.3,329.18,231,231
649372,1113,1986,4,-35.3,329.18,179,179
649373,1113,1986,5,-35.3,329.18,112,112
649374,1113,1986,6,-35.3,329.18,98,98
649375,1113,1986,7,-35.3,329.18,101,101
649376,1113,1986,8,-35.3,329.18,138,138
649377,1113,1986,9,-35.3,329.18,183,183
649378,1113,1986,10,-35.3,329.18,228,228
649379,1113,1986,11,-35.3,329.18,263,263
649388,1113,1987,8,-35.3,329.18,117,117
649389,1113,1987,9,-35.3,329.18,208,208
649392,1113,1987,12,-35.3,329.18,319,319
649405,1113,1989,1,-35.3,329.18,298,298
649441,1113,1992,1,-35.3,329.18,311,311
649442,1113,1992,2,-35.3,329.18,220,220
649443,1113,1992,3,-35.3,329.18,222,222
649444,1113,1992,4,-35.3,329.18,154,154
649445,1113,1992,5,-35.3,329.18,114,114
649446,1113,1992,6,-35.3,329.18,88,88
649447,1113,1992,7,-35.3,329.18,103,103
649448,1113,1992,8,-35.3,329.18,135,135
649449,1113,1992,9,-35.3,329.18,175,175
649450,1113,1992,10,-35.3,329.18,213,213
649451,1113,1992,11,-35.3,329.18,265,265
649452,1113,1992,12,-35.3,329.18,264,264
649453,1113,1993,1,-35.3,329.18,286,286
649454,1113,1993,2,-35.3,329.18,262,262
649455,1113,1993,3,-35.3,329.18,209,209
649456,1113,1993,4,-35.3,329.18,176,176
649457,1113,1993,5,-35.3,329.18,118,118
649458,1113,1993,6,-35.3,329.18,92,92
649459,1113,1993,7,-35.3,329.18,94,94
649460,1113,1993,8,-35.3,329.18,142,142
649461,1113,1993,9,-35.3,329.18,186,186
649462,1113,1993,10,-35.3,329.18,226,226
651416,1118,1968,8,-37.73,320.78,110,110
651417,1118,1968,9,-37.73,320.78,160,160
651418,1118,1968,10,-37.73,320.78,208,208
651419,1118,1968,11,-37.73,320.78,215,215
651421,1118,1969,1,-37.73,320.78,298,298
651422,1118,1969,2,-37.73,320.78,205,205
651423,1118,1969,3,-37.73,320.78,186,186
651424,1118,1969,4,-37.73,320.78,126,126
651425,1118,1969,5,-37.73,320.78,91,91
651426,1118,1969,6,-37.73,320.78,76,76
651427,1118,1969,7,-37.73,320.78,76,76
651428,1118,1969,8,-37.73,320.78,111,111
651429,1118,1969,9,-37.73,320.78,153,153
651430,1118,1969,10,-37.73,320.78,219,219
651431,1118,1969,11,-37.73,320.78,233,233
651432,1118,1969,12,-37.73,320.78,250,250
651433,1118,1970,1,-37.73,320.78,257,257
651434,1118,1970,2,-37.73,320.78,274,274
651435,1118,1970,3,-37.73,320.78,189,189
651436,1118,1970,4,-37.73,320.78,125,125
651437,1118,1970,5,-37.73,320.78,90,90
651438,1118,1970,6,-37.73,320.78,77,77
651439,1118,1970,7,-37.73,320.78,81,81
651440,1118,1970,8,-37.73,320.78,113,113
651441,1118,1970,9,-37.73,320.78,149,149
651442,1118,1970,10,-37.73,320.78,208,208
651443,1118,1970,11,-37.73,320.78,229,229
651444,1118,1970,12,-37.73,320.78,264,264
651445,1118,1971,1,-37.73,320.78,273,273
651446,1118,1971,2,-37.73,320.78,254,254
651447,1118,1971,3,-37.73,320.78,194,194
651448,1118,1971,4,-37.73,320.78,133,133
651449,1118,1971,5,-37.73,320.78,94,94
651450,1118,1971,6,-37.73,320.78,68,68
651451,1118,1971,7,-37.73,320.78,79,79
651456,1118,1971,12,-37.73,320.78,242,242
651697,1118,1992,1,-37.73,320.78,277,277
651698,1118,1992,2,-37.73,320.78,294,294
651699,1118,1992,3,-37.73,320.78,201,201
651700,1118,1992,4,-37.73,320.78,136,136
651701,1118,1992,5,-37.73,320.78,90,90
651702,1118,1992,6,-37.73,320.78,73,73
651703,1118,1992,7,-37.73,320.78,90,90
651704,1118,1992,8,-37.73,320.78,117,117
651705,1118,1992,9,-37.73,320.78,153,153
651706,1118,1992,10,-37.73,320.78,211,211
651707,1118,1992,11,-37.73,320.78,259,259
651708,1118,1992,12,-37.73,320.78,251,251
651716,1118,1993,8,-37.73,320.78,172,172
651717,1118,1993,9,-37.73,320.78,172,172
651718,1118,1993,10,-37.73,320.78,229,229
651719,1118,1993,11,-37.73,320.78,248,248
651720,1118,1993,12,-37.73,320.78,258,258
651721,1118,1994,1,-37.73,320.78,282,282
651722,1118,1994,2,-37.73,320.78,240,240
651723,1118,1994,3,-37.73,320.78,210,210
651724,1118,1994,4,-37.73,320.78,132,132
651725,1118,1994,5,-37.73,320.78,86,86
651726,1118,1994,6,-37.73,320.78,77,77
651727,1118,1994,7,-37.73,320.78,86,86
