X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
598657,1049,1990,1,16.27,-61.519999999999996,175,236.77754145085453,148.66007021325333,148.80336666953986,194.66639029275794,191.24517453793396,166.92178033490111,167.24364859896713
278305,412,1990,1,45.07,-64.48,53,117.19003731384487,52.93834192159905,53.072428542543435,53.7890968928458,53.69034861576971,47.633027986258284,47.61543142523408
1624009,3662,1990,1,32.05,-81.12,130,210.4465762208622,119.66481918884479,119.8734928524226,124.25496509386929,121.89238861346811,116.7505040435374,116.82772315934864
291841,425,1990,1,45.38,-75.72,56,90.07467694577372,36.809243062839045,36.95388591146957,56.96558171310777,48.71407518165769,33.17867618314832,33.08779347232589
252361,389,1990,1,55.18,-119.37,31,105.02115914110209,52.93058179794487,53.11631479948585,32.293855173699285,52.37325439246613,48.91892742253932,48.86991743383041
263641,399,1990,1,58.83,-122.60001,25,46.300878189563036,32.16348760068385,32.51947388068936,24.721087614504967,-27.62771016260342,31.14832217013837,31.292172721985462
307633,439,1990,1,53.97,-101.10001,37,74.36623970059793,52.69961418488175,53.02699658298707,43.418236877200556,29.54329609521203,51.72880797123717,51.88137869450341
323425,453,1990,1,43.57,-116.22,61,120.65480856162674,65.54196486235385,65.78918118335343,48.54376847541714,52.172945848364606,64.57115864870926,64.64356329486978
1619497,3653,1990,1,38.3,-76.25,103,183.73720898573492,99.49137902016922,99.64467926787825,80.71655856794305,99.05900005098941,97.29646189404163,97.21594769693567
281689,415,1990,1,58.1,-68.42,26,50.38370809747187,31.446693369247143,31.738534140228353,29.829224632466328,16.17733707380951,29.29186940311248,29.387224634616903
261385,397,1990,1,43.65,-80.42001,59,114.29153780941874,60.77836595356696,60.94919995998805,52.59988278641037,50.88455821392927,52.816651183075834,52.69784782172607
294097,427,1990,1,53.88,-122.67999,31,102.65954330348359,39.190680441434765,39.31979194316841,28.67392789049368,26.101150885804003,31.75119286183644,31.52478201072006
312145,443,1990,1,49.9,-97.23001,54,80.89347148214654,51.65802341340469,51.94038123949076,38.26603470192384,22.662307236898116,48.99387223717193,48.982773238821416
255745,392,1990,1,46.28,-63.129999999999995,61,110.94072309720195,49.23666292283721,49.36404542108596,46.38709702567567,45.517811380210176,45.925823100348474,45.865905336716246
298609,431,1990,1,51.93,-131.02002,26,143.28305644311854,34.64886351417941,34.720882200943834,22.760450371432924,43.9113015922393,29.448833227375843,29.40251039843387
308761,440,1990,1,43.67,-79.4,52,114.69659363272876,60.485469663472614,60.71968135152679,60.30121894908889,60.8263634093683,60.380440016485316,60.52560273600344
273793,408,1990,1,58.45,-78.12,26,48.957026011941025,29.792587402690245,30.030175979797946,29.826096056091323,9.937379189503424,28.16037882654106,28.204765471225336
300865,433,1990,1,53.25,-131.82001,21,131.45842150350313,33.320718549979176,33.40614495995362,25.02457192240592,27.50755176629329,27.09985976100498,26.986980616740112
321169,451,1990,1,46.77,-100.75,39,117.34501462221499,71.78207651534645,72.01834558468693,58.79390440368767,73.98971686424107,70.29831001277687,70.36459819300235
600913,1051,1990,1,14.6,-61,202,246.0549091857515,155.3256101448489,155.44180328896982,175.52872396220465,184.16787582420613,165.53879732914282,165.74200573670487
1228081,2123,1990,1,10.62,-61.349999999999994,178,240.4220588515027,160.90912654893052,161.0130681716687,202.085385939639,193.66249638806764,159.10943506141766,159.13142977448777
342601,470,1990,1,47.48,-111.37,55,123.88870420954333,66.84848738467049,67.14337828004864,53.13165731110534,53.85393981806237,63.398331544504266,63.39095723497095
605425,1055,1990,1,46.77,-56.17,37,116.07092222978304,47.30012076832408,47.43251546028455,60.30354145652241,55.323709603738436,45.27868214945737,45.215206808825705
281690,415,1990,2,58.1,-68.42,67,40.69799657507838,68.46511063872947,67.99634912193892,110.33285569633435,45.22438759203126,68.46511063872947,67.99634912193892
300866,433,1990,2,53.25,-131.82001,47,120.2614368312178,76.25328192879576,75.59404966402155,104.3144782722937,68.58163673619424,76.25328192879576,75.59404966402155
306506,438,1990,2,50.27,-107.72998,96,130.0339506360342,119.35943262309131,118.74106112846289,110.34105937597333,110.62900267389276,119.35943262309131,118.74106112846289
278306,412,1990,2,45.07,-64.48,98,108.95866656390251,95.4743069931746,94.7732865143355,105.33492028051656,101.15240992719076,95.4743069931746,94.7732865143355
298610,431,1990,2,51.93,-131.02002,63,127.12403974080212,76.49694925812791,75.75637750793032,100.08392642516014,67.57941299626857,76.49694925812791,75.75637750793032
307634,439,1990,2,53.97,-101.10001,87,77.71100825372798,94.29610741525269,93.68559694614862,108.5566764281071,72.46785434804266,94.29610741525269,93.68559694614862
261386,397,1990,2,43.65,-80.42001,102,97.05245252827706,86.76287836121645,86.04712149767602,102.40154779562074,89.25734515055113,86.76287836121645,86.04712149767602
292970,426,1990,2,50.68,-127.37,76,114.19761004902296,76.16481469656233,75.31358386347733,105.5905216533567,61.44515250876844,76.16481469656233,75.31358386347733
1627394,3666,1990,2,33.75,-80.92001,135,218.5795689208345,154.77013567556202,154.05266804759037,110.0669482336493,164.93244944837608,154.77013567556202,154.05266804759037
600914,1051,1990,2,14.6,-61,230,237.10393690603848,188.59416958596796,187.82191763682818,111.72555618480324,209.3378641748403,188.59416958596796,187.82191763682818
308762,440,1990,2,43.67,-79.4,94,99.59991483080876,89.76165891937438,89.0444299973152,103.159743270752,102.39580692557058,89.76165891937438,89.0444299973152
321170,451,1990,2,46.77,-100.75,75,115.60674650958697,110.09553601443369,109.43123434360018,103.80082307202997,112.06616039340122,110.09553601443369,109.43123434360018
273794,408,1990,2,58.45,-78.12,68,40.46178047041258,66.56245898213186,65.95956517398474,106.5359003447496,49.41107682199309,66.56245898213186,65.95956517398474
271538,406,1990,2,44.65,-63.58,100,115.94547367825692,100.45041448640521,99.69860650621615,103.5726815526816,103.91795685020904,100.45041448640521,99.69860650621615
1351034,2594,1990,2,45.47,-73.75,149,94.89804944786681,87.33242431097077,86.5791269122866,105.55155641860242,96.1703469484186,87.33242431097077,86.5791269122866
252362,389,1990,2,55.18,-119.37,71,105.37239558507042,92.53905233000097,91.86370594866378,106.55690522003098,84.85435437677916,92.53905233000097,91.86370594866378
332450,461,1990,2,38.82,-92.22,110,159.95659725751227,127.47897450419947,126.82164951272023,108.14537806244395,143.79768822260777,127.47897450419947,126.82164951272023
291842,425,1990,2,45.38,-75.72,99,97.72150392670108,89.5541065087589,88.7891599862337,113.24154659991346,131.8855635202093,89.5541065087589,88.7891599862337
263642,399,1990,2,58.83,-122.60001,70,44.70003271297378,63.32881382810432,62.83043312418897,105.99437404956412,8.970403285891848,63.32881382810432,62.83043312418897
353882,480,1990,2,43.13,-89.32999,116,121.58792142345919,114.24546883979534,113.50587891761018,106.12252197070623,104.37119439157097,114.24546883979534,113.50587891761018
1624010,3662,1990,2,32.05,-81.12,147,205.24950338192218,146.91851449993572,146.26674603019956,108.4757605716645,134.75953361995101,146.91851449993572,146.26674603019956
255746,392,1990,2,46.28,-63.129999999999995,102,103.98391343460742,94.00683265796036,93.27566868498945,106.59767292638217,94.08381474576277,94.00683265796036,93.27566868498945
312146,443,1990,2,49.9,-97.23001,105,86.3840135139045,103.856535957092,103.2572002743018,107.79086704479144,72.51856020307507,103.856535957092,103.2572002743018
605426,1055,1990,2,46.77,-56.17,74,106.20988548251785,91.54583711936283,90.77793005542901,107.91446381909185,92.10020223716367,91.54583711936283,90.77793005542901
364034,489,1990,2,41.37,-96.01999,128,132.52043271738955,122.98722389438916,122.38025826899411,101.82391589932891,99.11748480750862,122.98722389438916,122.38025826899411
1618370,3652,1990,2,37.28,-81.23001,122,172.7603284688538,127.29456432535565,126.4377969436631,101.97798623983269,125.10887099892525,127.29456432535565,126.4377969436631
598658,1049,1990,2,16.27,-61.519999999999996,202,226.93529318525998,180.364174073132,179.58476210559513,111.80891905041311,216.21111261854105,180.364174073132,179.58476210559513
289586,423,1990,2,48.85,-72.53,103,84.13574145601217,93.72792471769975,93.0846765121488,104.95530899065724,108.53570864151875,93.72792471769975,93.0846765121488
294098,427,1990,2,53.88,-122.67999,65,109.14812866733439,85.84664553314491,85.03023743437598,103.49981784908618,74.87855383156997,85.84664553314491,85.03023743437598
1228082,2123,1990,2,10.62,-61.349999999999994,193,230.15053735903587,195.78463388597706,195.09269770515834,105.07640434814007,217.91205054572163,195.78463388597706,195.09269770515834
298611,431,1990,3,51.93,-131.02002,86,120.1542066894342,102.8653175193727,103.76498210458135,88.4728639774853,77.4502609020116,91.3579551490907,91.32047893322208
252363,389,1990,3,55.18,-119.37,137,181.366727309456,168.99069970544014,169.91440329388365,141.0599002320769,157.86329664122505,163.18420868187533,163.1057936472301
1351035,2594,1990,3,45.47,-73.75,174,126.68011577643335,147.10840660130015,148.10658336295205,154.20752936247064,147.99783419520546,142.9729438804794,142.9487827527691
263643,399,1990,3,58.83,-122.60001,126,157.6653330913142,153.61329157811616,154.52997977712903,149.41062184926233,120.4408006453927,149.22138582584688,149.1459722215973
1228083,2123,1990,3,10.62,-61.349999999999994,212,226.1427095192796,237.38977596592798,238.5424942167075,182.56481640539528,233.96577768842053,232.9978702136587,233.15848666117577
278307,412,1990,3,45.07,-64.48,160,143.8790676844476,159.85952809025537,160.9612491604828,156.772866819411,160.0350373832432,155.34578555179027,155.4216071938737
1618371,3652,1990,3,37.28,-81.23001,158,181.59553038062984,173.05507675618702,174.05247644284896,153.8894272135152,154.6902697853585,167.6704143852032,167.6702845028162
292971,426,1990,3,50.68,-127.37,107,130.65915413593734,121.34536433419987,122.28143751499601,127.15928811113862,98.55496658741325,115.96070196321604,115.89924557496326
261387,397,1990,3,43.65,-80.42001,149,130.7450552834457,151.46077554002542,152.473981619219,149.95468892055928,138.19535282953947,146.0761131690416,146.09178967918623
281691,415,1990,3,58.1,-68.42,136,82.27229440143071,115.16245141030441,116.09197971979665,152.25131923113312,123.4015111572312,108.10226038060337,108.03147934605349
271539,406,1990,3,44.65,-63.58,154,144.84651203043109,161.2077630438477,162.26337441822977,160.49421670411493,162.4830355261458,158.25226762267675,158.23360911379754
291843,425,1990,3,45.38,-75.72,155,132.33401525714578,152.15166385536466,153.14716315334113,166.3966007072449,172.8676294544305,151.64670398232704,151.55803370687494
1627395,3666,1990,3,33.75,-80.92001,176,220.77089724569203,195.049022115401,196.0362884653125,174.84535568404308,194.8454916457762,189.86684837385073,189.8598435212985
321171,451,1990,3,46.77,-100.75,137,153.6752356729388,160.8323444129657,161.78463407830532,151.93823995221783,166.20795490171912,155.83697125566272,155.79372647304234
598659,1049,1990,3,16.27,-61.519999999999996,217,214.5376678868364,213.18168364521273,214.30424355906848,207.33835373169606,236.818554703291,210.80333433456659,210.8567749135607
273795,408,1990,3,58.45,-78.12,134,83.87154686702911,113.21736177705861,114.1661539929155,151.89953116899596,128.16039703798697,106.61841905210098,106.56598445486422
294099,427,1990,3,53.88,-122.67999,131,159.19011569684244,149.96315374879737,150.84315151887222,139.2020976403968,119.68855255207214,143.36421102383974,143.24298198082093
306507,438,1990,3,50.27,-107.72998,161,162.72361353799806,166.63250729276555,167.6379366541213,152.19248267615927,146.83165966739645,160.03356456780793,160.03776711607
255747,392,1990,3,46.28,-63.129999999999995,167,138.11545243618764,156.83027598693644,157.71280891462845,155.29390864720716,154.681260850446,149.55067107730716,149.4017313433789
600915,1051,1990,3,14.6,-61,254,228.4363962315905,223.31964787827076,224.34484993469232,223.98636989759035,230.44094252514375,216.08906739132863,216.06432206672386
312147,443,1990,3,49.9,-97.23001,148,115.98857493365335,145.03370187959038,146.11243529077865,147.42520461359803,117.63053145265258,136.707388396467,136.78429750943297
300867,433,1990,3,53.25,-131.82001,69,120.4053036089631,105.55049732659921,106.61309840417869,109.38719364598126,86.66170721814515,97.80430655710457,97.92122583730358
303123,435,1990,3,50.22,-66.25,148,121.96995700912157,145.7797001274516,146.7784448830912,156.90550473132558,165.35935343567186,140.10940634474167,140.11827407865
605427,1055,1990,3,46.77,-56.17,150,129.74011043596988,147.51492521109114,148.4939277245262,155.49372389719719,157.20472474929522,141.8446314283812,141.833756920085
1624011,3662,1990,3,32.05,-81.12,188,214.40532634874614,195.25720682832656,196.29607025668975,166.82769351796708,169.9737064009057,188.36017080498297,188.43710279694375
307635,439,1990,3,53.97,-101.10001,137,127.6863267145485,147.25753309043412,148.31789889113497,152.1695202300825,146.02417672497498,141.4544546122628,141.52484988356952
359523,485,1990,3,36.12,-86.67999,141,173.43506140708723,166.78802258822222,167.90057800063585,152.70205596648958,147.0603369606676,161.22401260114535,161.345131443893
1054371,1583,1990,3,13.1,-59.599999999999994,242,236.73190258377952,237.66223927319874,238.69198966807357,217.01701735681547,247.95150677969357,232.66660920934027,232.6640369653265
289588,423,1990,4,48.85,-72.53,176,135.02965852361297,172.76668762386015,171.57938979156575,182.16185030294727,159.90978712631127,169.58480270773558,169.55535138977308
312148,443,1990,4,49.9,-97.23001,197,164.9679385228045,201.65185774231588,200.34975727250446,185.46446985198054,180.91308021873812,192.5824342220393,192.50889077172474
598660,1049,1990,4,16.27,-61.519999999999996,220,209.28767981649173,251.17845814574966,250.0359195121116,234.01718766994367,226.12893715749283,241.3161315973517,241.39419249531383
600916,1051,1990,4,14.6,-61,251,220.94418500164807,258.52525676113913,257.3312191031016,233.55426732944082,236.11109348407885,243.50564183609836,243.54855917296356
1351036,2594,1990,4,45.47,-73.75,211,155.74142426090418,183.01496626584725,181.84405739551232,178.26455785439526,178.21405659200622,175.91149052302652,175.91694672157718
1627396,3666,1990,4,33.75,-80.92001,255,247.54116689216403,255.85505764168397,254.81818743293127,237.49752705837344,264.57362894159843,250.25159801500862,250.37129080843172
261388,397,1990,4,43.65,-80.42001,186,170.9874720746633,197.01173460528287,195.7297908321808,182.30334171731872,183.49562181333494,184.43047325145125,184.31404846635297
291844,425,1990,4,45.38,-75.72,178,160.30683104102457,184.64782694170276,183.34619833778197,178.78616147079248,180.56192408020377,176.51905997448034,176.39436649457141
307636,439,1990,4,53.97,-101.10001,201,152.9515142002782,189.5914689640561,188.41590469157882,191.47643785896548,173.0892736390117,181.97526996968398,181.98772027003207
263644,399,1990,4,58.83,-122.60001,215,171.347619708484,185.4261449068517,184.34061861066164,165.2882947128911,183.7154419172261,175.86938139771956,176.00843491231242
271540,406,1990,4,44.65,-63.58,171,139.6412519601638,172.02004841254086,170.85432509284271,168.21762060833728,163.28435850564827,165.66433381827676,165.6506413649482
321172,451,1990,4,46.77,-100.75,174,190.26185844852546,216.26691491139582,214.88852275042325,203.69893632939878,211.25525980630695,208.7766585623372,208.5884371049442
278308,412,1990,4,45.07,-64.48,168,142.89558706773641,172.69906322043545,171.52052296019212,168.94772630639216,169.46259112921868,167.76241754765255,167.7654003491773
294100,427,1990,4,53.88,-122.67999,188,190.86126745955232,199.98321202704724,198.62617703279352,178.57529498757623,201.88098110926117,190.40187738946855,190.28533790229176
255748,392,1990,4,46.28,-63.129999999999995,157,134.43937810682542,168.13453372807757,167.12043562797646,165.66567771485722,159.38763720023155,162.48035447855293,162.64786348247856
267028,402,1990,4,45.92,-66.62,164,146.61072797037093,177.8101043893394,176.58648812322565,171.86328380125434,170.5223494005246,171.9769643731851,171.93502872402158
1624012,3662,1990,4,32.05,-81.12,250,234.25883970842438,251.16498696181304,250.01859708556265,260.42091961259865,251.53226528347682,250.2134223914694,250.1519180917838
308764,440,1990,4,43.67,-79.4,180,170.13025438376576,195.1668143996371,194.02699119499084,186.4357216509675,186.53865043594325,185.89597724117,186.01741200659364
252364,389,1990,4,55.18,-119.37,181,189.89397070266352,203.80961716642912,202.47965694900938,203.46757766588894,206.71870633959338,199.0221542204567,198.88194500403594
1617244,3651,1990,4,29.3,-81.03,270,237.90105500148002,255.17880642811548,254.06178406752053,248.52873648952405,256.9258386088679,249.52323576918184,249.5715748624747
359524,485,1990,4,36.12,-86.67999,219,207.6378109178287,230.14450183372728,228.9860872918864,240.13385418019072,231.17346641582574,227.83303430739971,227.8001103329691
332452,461,1990,4,38.82,-92.22,215,197.1496050252498,216.17482109883332,215.02651249739154,220.34109329511816,222.20684302805614,214.0413819791656,214.04729220108658
375316,499,1990,4,47.45,-122.29999000000001,157,161.05225354477636,177.80233993015096,176.8000845123521,188.28805292606313,189.5017907915762,175.9212976708248,176.10678393566388
300868,433,1990,4,53.25,-131.82001,135,148.62423714777822,167.08480181700935,165.9308621685742,164.08216045327842,162.96520150739124,160.7611423023325,160.7981050129508
1228084,2123,1990,4,10.62,-61.349999999999994,224,217.12909403936192,271.07396272202294,270.01172772236816,252.6711842323835,238.9464267423233,265.96251184872625,266.0940080428388
605428,1055,1990,4,46.77,-56.17,165,135.39455948479292,167.15288067677793,165.96411464122855,163.28885237651824,156.27958597791854,162.11304665014922,162.107607441342
1054372,1583,1990,4,13.1,-59.599999999999994,234,221.84809396304513,262.7189745244535,261.53334677026135,249.20576776564965,245.91677674519843,256.9157222603662,256.9273456875964
1620628,3654,1990,4,35.83,-90.54999000000002,243,203.27301717312776,222.6165186582195,221.46951192843062,220.78578673504973,220.14187988096245,214.99739034635851,215.02118772591126
329068,458,1990,4,46.87,-68.02,173,149.24726848427304,178.92017212941735,177.69227974213777,170.03380113378336,172.78973765474387,170.9183444500158,170.87219970889876
298612,431,1990,4,51.93,-131.02002,157,148.0223742359965,164.37515289109433,163.19743045249618,141.8350192128862,148.45971236717153,145.42682489501541,145.47680524546087
306508,438,1990,4,50.27,-107.72998,204,182.9283552385076,206.9031091602455,205.69484743304952,183.0976582333402,200.76838850006752,198.61948943222222,198.60787473408493
292972,426,1990,4,50.68,-127.37,161,151.1753402002813,174.1119777370226,172.87774611624366,162.09957510029776,161.2696319768235,164.9224848542597,164.8841702009336
305380,437,1990,4,49.57,-119.64999,201,151.4460925728739,185.2444311358979,183.93936603327325,168.24459052617775,159.9648407109675,174.28233132725373,174.1664283740795
278309,412,1990,5,45.07,-64.48,189,159.22367762914018,204.73153289542776,206.0178338747446,182.8413248998673,187.16356145835869,185.1282023036585,185.26347461776655
281693,415,1990,5,58.1,-68.42,264,160.8631972706928,210.96092231926693,212.2391651764259,242.57868919432784,266.9428325932993,259.5418503727493,259.95872558497433
292973,426,1990,5,50.68,-127.37,181,147.90449656038732,197.60130224025076,198.9056870966357,208.23409087969506,188.57035465932043,203.57159964904264,203.68550132285856
267029,402,1990,5,45.92,-66.62,198,165.57574410284508,203.7066424602802,204.81589058690963,204.49835657353194,198.55731104117152,198.62635226283018,198.5534086346932
263645,399,1990,5,58.83,-122.60001,257,193.31052441656414,205.54468622687824,206.6427747789768,205.86253258325732,208.34373867044383,194.07276307356292,194.14531394841796
598661,1049,1990,5,16.27,-61.519999999999996,239,200.74886547511971,270.60350085269766,271.79209709261386,249.49449353851617,240.0926907669544,245.29374090054588,245.32442947353647
252365,389,1990,5,55.18,-119.37,213,210.28780705011457,226.01279846634958,227.11997342943414,211.88040428445822,229.3988479691649,228.77642014380822,228.87999036757077
1351037,2594,1990,5,45.47,-73.75,202,184.53491707413457,219.8936155639555,221.03410123147853,212.2666895256905,204.89902881247906,208.39142332089088,208.3535484105418
1618373,3652,1990,5,37.28,-81.23001,210,198.65701669929922,233.63666064517722,234.86585977858226,236.13299263577173,215.20212688189744,220.1672438125986,220.19322030657483
273797,408,1990,5,58.45,-78.12,259,130.31467704830118,185.64548080392854,186.6306532854128,248.62804500504845,209.9506537110627,219.9744463897204,219.8688315483022
294101,427,1990,5,53.88,-122.67999,187,191.84824211339276,209.30002132267327,210.27291082641898,204.38842099827062,207.4446986659799,199.04452262206436,198.8328873005362
329069,458,1990,5,46.87,-68.02,219,181.72425364289495,214.02797982989193,215.14608657035922,203.92503961428298,214.53845715082528,209.6139888140944,209.60320347601032
605429,1055,1990,5,46.77,-56.17,215,160.88654783068955,205.41910177753834,206.54318106746723,202.54687832853523,207.89759335572296,198.89917193760272,198.8680082964202
271541,406,1990,5,44.65,-63.58,178,151.7407727737816,203.33804826941576,204.51952519910583,188.64807656895462,182.00474641532932,187.0340544656021,186.95978922482502
359525,485,1990,5,36.12,-86.67999,206,208.49259656462982,248.44376930462641,249.6396975819273,229.88122461010457,221.76522196288644,231.13050409217763,231.09340648242892
255749,392,1990,5,46.28,-63.129999999999995,182,149.0757266233336,196.58168141142596,197.66893910581734,195.22623632742275,185.4607203629646,187.5291003144655,187.42230791426994
261389,397,1990,5,43.65,-80.42001,218,192.25930765015028,230.5811933692823,231.6224453633555,212.96124855981276,210.32075600112643,216.0679089882092,215.91003414538233
1054373,1583,1990,5,13.1,-59.599999999999994,229,209.54435033477785,279.14856734499926,280.44241908433503,234.01007229176673,237.29887235956502,236.8900777427178,237.08424503580892
1619501,3653,1990,5,38.3,-76.25,242,208.6725640022969,236.15802325002645,237.40280709690683,217.9576646151806,225.34858521139404,217.54929511837344,217.59375644580317
291845,425,1990,5,45.38,-75.72,209,193.08650109586642,225.18452808218484,226.34827821272484,208.23030148618972,214.14947734697364,210.34585590882057,210.38513227711869
300869,433,1990,5,53.25,-131.82001,176,155.9802072963638,196.9674797605133,198.14701199960098,221.26801212150315,224.28944268280765,223.21912168927054,223.22009889054985
298613,431,1990,5,51.93,-131.02002,219,148.7533414881293,193.25826128086962,194.53130562700085,177.9577610280129,172.80272349230776,173.0792309780026,173.11569180125957
1228085,2123,1990,5,10.62,-61.349999999999994,205,200.63656397760212,275.81366438443894,276.7763372967802,234.2002376035956,223.4638598671761,236.0789607310153,235.69119913928057
600917,1051,1990,5,14.6,-61,253,212.52918811005554,279.71542922087747,280.8529169484649,232.27825599703255,240.48458541737756,237.399854686847,237.32652500123078
289589,423,1990,5,48.85,-72.53,224,190.94022814829486,224.4145170812445,225.63707343285432,220.5319188292123,233.54284854755483,230.82124090697897,230.92922737019475
1624013,3662,1990,5,32.05,-81.12,269,245.93512185819156,277.6219711871006,278.79451543907817,216.83751720821215,254.80929342101237,251.058039321646,250.90272815140517
1627397,3666,1990,5,33.75,-80.92001,261,246.22290568530184,269.83589160325005,271.0820015310942,216.18859916050332,256.3914452687376,244.81715571760705,244.76902332124337
273798,408,1990,6,58.45,-78.12,240,157.50895953645488,201.87720651248733,200.99407591915883,224.45750637028092,185.58350199535187,194.95978379114206,194.99445281016688
289590,423,1990,6,48.85,-72.53,213,212.64058489659408,230.80910446697342,229.91379591869236,228.94433086649258,240.71512735549106,223.89168174562815,223.9141728097004
1618374,3652,1990,6,37.28,-81.23001,270,232.73634216210428,270.4607859560298,269.60404183519927,274.0429616766276,260.81088462100126,263.5433632346845,263.6044187262073
294102,427,1990,6,53.88,-122.67999,238,203.89061066828708,222.8938776434084,221.87587180633318,238.7393725172231,233.9100482424081,216.33178770569174,216.22008143132138
1624014,3662,1990,6,32.05,-81.12,267,260.7496830336887,290.73561620874693,289.7864886441373,271.76927877605755,290.7691206078097,284.1735262710303,284.1306982691041
263646,399,1990,6,58.83,-122.60001,242,214.75776100422615,223.11158824130843,222.13302488035288,245.49690102908002,244.77719857834717,216.54949830359178,216.47723450534107
292974,426,1990,6,50.68,-127.37,190,139.6241956948121,197.52053696576652,196.62626246582067,234.04025236262655,167.29787309218244,190.44579031059394,190.46428891387166
1619502,3653,1990,6,38.3,-76.25,305,249.98455182711132,272.51631584597607,271.6496347033768,253.84971353926278,277.65822922448166,265.4415691908035,265.4876611514278
278310,412,1990,6,45.07,-64.48,241,215.45378241201,241.8624979104104,240.8525716670764,233.0521045020777,243.12745980938035,234.78775125523782,234.6905415917306
298614,431,1990,6,51.93,-131.02002,230,148.33275006472945,202.5772766554408,201.8044304453964,212.34346626996987,177.55249048587038,197.0377692626492,197.18995485150128
271542,406,1990,6,44.65,-63.58,224,208.29043695653365,238.86611147860128,238.06239756544278,244.6851163387261,237.51017737767458,233.32660408580966,233.44795604145372
291846,425,1990,6,45.38,-75.72,211,219.18304455447594,240.90742267239753,240.04405310938864,247.90900111658482,248.40278497561687,235.3679152796059,235.42957752718334
308766,440,1990,6,43.67,-79.4,251,221.695768280042,249.99988185596254,249.0816956622582,238.64961911060857,251.4344609153297,243.65534963152297,243.65235292635077
252366,389,1990,6,55.18,-119.37,260,234.1157088595712,245.88746366861724,244.9993558956795,239.50073798426249,263.8544014948589,239.54293144417767,239.5700131597721
261390,397,1990,6,43.65,-80.42001,237,217.00646421808915,247.72779482736487,246.82838098074262,240.07610910762295,246.74515685337687,241.3832626029253,241.3990382448352
267030,402,1990,6,45.92,-66.62,233,213.5195202366615,236.20497239362268,235.3375084631066,233.64363432258892,242.09951013055525,233.00601722436608,233.05231124222402
598662,1049,1990,6,16.27,-61.519999999999996,232,188.44325116351854,272.00770782583083,271.16904392391757,224.79608292664935,217.0232410574123,268.8087526565742,268.88384671019065
600918,1051,1990,6,14.6,-61,238,194.57019593988514,275.3330406224308,274.2947291034807,219.36678757498754,223.1501858337789,272.1340854531742,272.0095318897522
1054374,1583,1990,6,13.1,-59.599999999999994,215,194.5333479742145,277.39064219625396,276.4011155139209,224.9835713268556,225.20867395396846,274.79641672660875,274.7129897359283
1617246,3651,1990,6,29.3,-81.03,262,246.0888130006947,283.74530216702664,282.7043215231097,254.1916849655063,276.76413898044865,281.1510766973814,281.016195745118
1627398,3666,1990,6,33.75,-80.92001,283,269.48488068338156,295.73747836811225,294.81675209543573,267.1515218882497,300.1602066631355,293.14325289846704,293.1286263173706
329070,458,1990,6,46.87,-68.02,219,216.29876509003373,231.63466449936945,230.7417175877116,232.78009834688544,246.76261589956906,225.8816705132346,225.90185406411425
255750,392,1990,6,46.28,-63.129999999999995,262,218.72757201061154,241.33294238650862,240.4151915204734,230.5116899967393,249.19142282014687,235.57994840037378,235.5753279951531
281694,415,1990,6,58.1,-68.42,196,186.37087496174274,215.6190659002943,214.6684723057532,237.5040682595255,216.83472577127807,209.86607191415945,209.82860878026077
307638,439,1990,6,53.97,-101.10001,250,244.17724763700312,251.24973254633133,250.3631492869257,236.4162270756187,272.8709477897507,243.17671648815607,243.2046688557582
312150,443,1990,6,49.9,-97.23001,274,226.48860687483,241.98513292612088,241.02985215366584,234.9741478985609,255.18230702757756,233.91211686794563,233.87137172249834
1351038,2594,1990,6,45.47,-73.75,250,199.93728981728532,229.7112113686293,228.82980551421724,216.82605871609877,228.63098997003289,221.63819531045405,221.67132507312763
303126,435,1990,6,50.22,-66.25,236,201.67730289910367,226.9445719092476,226.1199102737802,228.6333352626461,231.24726550804468,223.36289138665416,223.4522194590646
605430,1055,1990,6,46.77,-56.17,215,196.27083848168309,229.0141715972997,228.14535509196696,243.2633729578143,225.8408010906241,225.43249107470626,225.47766427725136
1228086,2123,1990,6,10.62,-61.349999999999994,196,169.31408926555525,261.2533927952431,260.20870241774344,229.44581680575013,198.88405187449627,257.67171227264964,257.54101160302787
1228087,2123,1990,7,10.62,-61.349999999999994,219,171.92211702710642,254.79970524729654,255.44283308658078,242.50678085793615,202.78921621363818,247.22409399456055,247.28749757730534
1618375,3652,1990,7,37.28,-81.23001,243,231.05214308592156,249.17604622897449,249.82476113894154,256.47245747317936,230.87156339625446,246.5333438584525,246.641513573101
289591,423,1990,7,48.85,-72.53,237,233.5594380196792,233.3566059552766,233.90707766589708,235.40369979246591,233.36122725452844,230.71694428837068,230.70860145129552
329071,458,1990,7,46.87,-68.02,228,243.91916874448702,241.78842206013232,242.3702424884458,240.25165428070693,252.4496323611842,241.99204172137908,241.88192885412786
271543,406,1990,7,44.65,-63.58,233,224.25873860406034,236.24780296476038,236.92866890410448,241.87873886281594,236.14300286051005,239.52054919839605,239.49623558973548
291847,425,1990,7,45.38,-75.72,259,249.17056433922244,252.18996371584745,252.7548367433193,245.97624469312535,257.0550230200905,250.17999512525384,250.0715939849264
321175,451,1990,7,46.77,-100.75,230,271.6119324214874,270.952178490406,271.48359244863104,263.65580943004653,290.0306945160719,270.47757137253404,270.28578637406275
